order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5d86dc1cd453634d7deca975d23fe39b,0fddc72936ca7ecca93b3e77a3bece43,delivered,2018-02-18 21:44:22,2018-02-18 22:50:24,2018-02-20 20:32:47,2018-02-26 21:58:58,2018-03-09 00:00:00
cc03c9ec9bb354486404b1df587bfc8f,9e561a472f021d298a702c2d09b408c2,delivered,2018-02-18 21:50:24,2018-02-18 22:55:24,2018-02-20 00:03:34,2018-02-26 10:33:13,2018-03-12 00:00:00
37a5490daa64aa8fd7c9de7dbc36677e,c6b50a19c24f1ea036b454ccd2a1bde1,delivered,2018-02-18 21:54:33,2018-02-18 22:55:26,2018-02-20 16:30:08,2018-02-23 23:12:49,2018-03-06 00:00:00
fe58b25c8ebdc65c3d4cb34070bf9e5d,d70a4c877dba1679f5c7ded688e39609,delivered,2018-02-18 21:52:42,2018-02-18 22:55:28,2018-03-14 21:37:33,2018-04-02 16:12:35,2018-03-12 00:00:00
71081f5935795063b2da072531dcd1ae,d8b3ef6f73de33ae716e94d2478cc080,delivered,2018-02-18 22:08:48,2018-02-18 23:26:51,2018-02-20 11:05:07,2018-03-29 18:57:09,2018-03-22 00:00:00
f0536754654db1ab9ce4d7c1d369276b,3aa3f654a4fae1c0c53fcd842e47aaa1,delivered,2018-02-18 22:08:38,2018-02-18 23:26:57,2018-02-20 22:18:49,2018-03-02 18:37:54,2018-03-16 00:00:00
46b18707c8d227291f47dcb0348320ee,f0403f63bdb7c4d65529edc5f97e7566,delivered,2018-02-18 22:17:02,2018-02-18 23:26:58,2018-02-21 23:57:05,2018-03-28 17:06:44,2018-03-16 00:00:00
4c10ce99bdf0d8e1e5d126a6c40b273c,3b89fc56988369e6a4520e14735cdabb,delivered,2018-02-18 22:20:28,2018-02-18 23:27:01,2018-02-19 16:52:27,2018-02-20 18:09:06,2018-03-05 00:00:00
b858cf2a7c0c817f564a25b0d351ef30,ca9f1b2bca17f3381bfd4921e909e28a,delivered,2018-02-18 22:25:19,2018-02-18 23:27:01,2018-02-20 15:43:07,2018-03-05 19:52:42,2018-03-12 00:00:00
193d55b911909b790bca77dbd6f49c9e,04fe773e9c7304ce6ee144698193f8d9,delivered,2018-02-18 22:33:41,2018-02-18 23:35:20,2018-02-20 02:28:39,2018-02-26 13:16:44,2018-03-13 00:00:00
ef95c45a2c0fca1b7aaee8da7c0013f1,81873ffff1e5af1536b3a98f13d8c558,delivered,2018-02-18 22:35:30,2018-02-18 23:46:51,2018-02-19 20:20:47,2018-03-20 22:12:44,2018-03-16 00:00:00
ac2da4ffeb7023f0237c1f1418c78916,6442e224ab12e30d66b4fc31b1d363cd,delivered,2018-02-18 22:49:26,2018-02-18 23:50:27,2018-03-05 22:17:14,2018-03-27 22:04:55,2018-03-15 00:00:00
1cb0438d7946ea7aa92ad2ef1904822e,914fbfc75fde173611bb46bb7e594358,delivered,2018-02-18 23:09:38,2018-02-19 00:10:29,2018-02-22 03:28:40,2018-02-28 21:09:45,2018-03-12 00:00:00
eac51ba7a8bd2abf757e03c95fba700e,f009845070b2e65bb051193322a10965,delivered,2018-02-18 23:34:56,2018-02-19 00:35:32,2018-02-19 18:48:36,2018-02-20 19:29:06,2018-03-05 00:00:00
5cec9f898cf8a71f4314b026ea1c527b,a7eb1926f5e589cc728b70f3449cb94c,delivered,2018-02-18 00:20:54,2018-02-19 01:15:22,2018-02-21 22:06:27,2018-03-14 22:04:07,2018-03-19 00:00:00
2d9ea2efa410b1efd6bbd47d126819b6,3a3fc10a053a684ea7b581c82916e794,delivered,2018-02-19 00:38:22,2018-02-19 01:47:38,2018-02-19 20:09:33,2018-02-28 23:53:38,2018-03-12 00:00:00
5fa86014b9702f8c488d3ca356d24dd9,5403b9d98faadbbb85ec061012a213c1,delivered,2018-02-19 01:42:20,2018-02-19 02:46:56,2018-02-20 22:29:16,2018-02-27 17:03:43,2018-03-12 00:00:00
6b1e15c6a0e45c136eb1b2474ca126e9,45856349acbad3f1df3fc464e53586eb,delivered,2018-02-19 08:00:02,2018-02-19 08:10:20,2018-02-20 20:25:04,2018-03-28 16:19:05,2018-03-14 00:00:00
4eb56038347ee86edd66fb4f2abb0aa5,e4cc1e7dfd86a43889911abfe12481e8,delivered,2018-02-19 08:15:50,2018-02-19 08:30:32,2018-02-19 18:18:29,2018-03-26 21:21:55,2018-03-13 00:00:00
93c5ca94a86b96968decd0a16f17ef60,a30188dc4c8e67dcf05b313855039c05,delivered,2018-02-14 20:32:40,2018-02-19 08:35:21,2018-02-19 22:49:02,2018-02-22 00:48:42,2018-02-26 00:00:00
dc5ba59adf78a3c3f5707f5bc83ca234,c3d05702d44a5599ca7993d584b4fcb7,delivered,2018-02-19 08:23:36,2018-02-19 08:35:25,2018-02-20 19:34:52,2018-03-14 13:14:40,2018-03-09 00:00:00
1806fe61d0bb55b8c6b9ea3fd2da7c0c,6acbfa50ffad024bc804a9c7cb1bec48,delivered,2018-02-17 12:10:17,2018-02-19 08:46:26,2018-02-22 17:39:17,2018-03-05 20:48:53,2018-03-19 00:00:00
9ec74bf72142ae60bcda0241adf1b4d8,5ba0ca1093f2cb8967719bbf75083c5d,delivered,2018-02-19 08:30:42,2018-02-19 08:46:27,2018-02-19 18:43:25,2018-03-05 23:44:56,2018-03-13 00:00:00
4517217f6929827c965b96a34e5ffbaf,70a5b820e30473ee4c953690ffd53729,delivered,2018-02-19 08:33:20,2018-02-19 08:46:30,2018-02-20 22:27:05,2018-02-28 16:42:18,2018-03-12 00:00:00
814948d5529f58dfc7bf33ac7f6adba4,c1920381ca76e6233bb28335454d6799,delivered,2018-02-12 21:43:34,2018-02-19 08:55:34,2018-02-22 00:03:54,2018-02-27 16:35:36,2018-03-09 00:00:00
9064fc8504c44f267ab2b72c9175b853,916fb10981067df1cd35e89eb615ccce,delivered,2018-02-19 08:41:34,2018-02-19 08:55:48,2018-02-20 23:11:40,2018-03-02 20:58:34,2018-03-14 00:00:00
241adc087f5732067fc042dceb9cc6da,8bac337f299a513e8c90b9fe96b12dd1,delivered,2018-02-07 11:48:20,2018-02-19 09:06:52,2018-03-02 17:23:28,2018-03-06 01:05:18,2018-03-13 00:00:00
9bbd8492ba2666b178725e2bfc1a8349,83d502e64b7cdcd4c495052a72ff6d20,delivered,2018-02-19 08:59:21,2018-02-19 09:15:28,2018-02-19 21:37:10,2018-03-09 14:45:28,2018-03-19 00:00:00
0d2ab5712ce82b9059da04a32ded871c,44288378c0d673fb42ce3c526c627978,delivered,2018-02-19 09:07:09,2018-02-19 09:26:56,2018-02-19 18:57:36,2018-02-27 21:45:26,2018-03-12 00:00:00
30d4bd6e4be06a901edf9f3cd4778e24,fba1b58765ef7e1cb7711125ff6e20ca,delivered,2018-02-19 09:09:02,2018-02-19 09:27:00,2018-02-19 21:33:33,2018-02-27 00:17:59,2018-03-09 00:00:00
8707527cd8dca1dbc51f8f4d188b4e80,1898ae4dfa5a465fed8dc65b6303266a,delivered,2018-02-16 08:45:47,2018-02-19 09:30:38,2018-02-21 01:22:51,2018-03-07 18:25:55,2018-03-12 00:00:00
56ac176cce8cd75ac6c33592cfdea88b,255fb2b89d8189122d5ad8d98c194dbd,delivered,2018-02-19 09:22:19,2018-02-19 09:35:26,2018-02-20 17:22:31,2018-03-06 15:47:42,2018-03-13 00:00:00
c5de257a3b1e0eccc238b501b939b9dd,ed932200919870aa773c6d26cc4184b8,delivered,2018-02-19 09:20:11,2018-02-19 09:47:00,2018-03-01 00:04:54,2018-03-29 00:42:38,2018-03-22 00:00:00
17e8b55480433d174982a3eea0454a8b,628050a7e00a84944c5f80747d9e05ab,delivered,2018-02-18 15:12:43,2018-02-19 10:07:49,2018-02-20 21:12:32,2018-02-26 23:26:52,2018-03-09 00:00:00
391cbfa45cfc95e90b2168e5afe04b25,3a1500cbb61e14b125c201baaae5afa7,delivered,2018-02-19 09:23:33,2018-02-19 10:07:55,2018-02-21 23:59:37,2018-02-27 16:32:23,2018-03-14 00:00:00
f64b1037e9e9b824414ca423e452b1d0,fff3a5c6d542d52b05f7e4518adf996e,delivered,2018-02-18 21:48:22,2018-02-19 10:08:06,2018-02-19 22:04:00,2018-03-02 18:42:42,2018-03-14 00:00:00
c6ce7b16a4f682bbf13eb4a9efce0d85,cd013fdda3dd0f600f300e67719d776e,delivered,2018-02-19 09:34:59,2018-02-19 10:10:37,2018-02-27 21:54:02,2018-03-05 22:43:36,2018-03-19 00:00:00
6a276c227b7bb9659f04c271e30d381d,f35e1aa8990c39ac028bd44384d805a6,delivered,2018-02-19 09:23:33,2018-02-19 10:10:39,2018-02-22 01:04:19,2018-03-09 19:52:30,2018-03-12 00:00:00
e823ca8c2818557c5f8afc10f1e2cf2d,1040d4f84edfeacc8484bd46011c6aac,delivered,2018-02-17 15:49:54,2018-02-19 10:10:40,2018-02-21 20:08:31,2018-03-13 18:52:41,2018-03-16 00:00:00
d68eb6b128698c1bcb463ccf238e4c50,6bd8daf4333d1260039e94e9d1a84700,delivered,2018-02-18 22:05:33,2018-02-19 10:10:42,2018-02-20 20:37:16,2018-03-05 16:04:18,2018-03-15 00:00:00
1cbf88b2aa2bdeff779e6afe29620c25,4f27c407f9ce31a4332db49cbf35375f,delivered,2018-02-17 13:40:54,2018-02-19 10:10:45,2018-02-20 21:04:55,2018-02-26 22:49:01,2018-03-13 00:00:00
3bee2e950ef2b2811ae57c743f57002b,8e36e53f2e3e9edc6bb47c5bba41a4dd,delivered,2018-02-18 21:30:04,2018-02-19 10:15:32,2018-02-26 15:39:23,2018-03-01 00:48:38,2018-03-07 00:00:00
fbb1dcc23c750e40b43bed6f5dc230a1,0117fc26c948641502349399aa649dc0,delivered,2018-02-19 09:49:33,2018-02-19 10:15:36,2018-02-22 18:29:21,2018-03-07 23:29:09,2018-03-15 00:00:00
f16290559c863b848c56bd040fe3831c,f8bb51833f4bacae9141c50c1f726c30,delivered,2018-02-19 09:54:35,2018-02-19 10:27:27,2018-02-19 20:56:35,2018-03-29 19:38:55,2018-03-16 00:00:00
f4a9a8dac06f384b1b71b01d433a1a5b,69c28b2b49b4b0b3beba4e396cee5551,delivered,2018-02-19 10:13:31,2018-02-19 10:27:42,2018-02-22 18:46:55,2018-03-29 12:58:43,2018-03-16 00:00:00
eb76dacd087607fabfce4eb43d0f59d6,53c06831bb94ec9ce2eed089f5ac94c9,delivered,2018-02-19 10:05:51,2018-02-19 10:27:43,2018-02-20 16:25:43,2018-03-16 13:34:36,2018-03-09 00:00:00
0c3e491fe8f99458825a93daa40f4401,6e9484377e5431903ba209552cc45e2a,delivered,2018-02-19 10:06:49,2018-02-19 10:27:45,2018-02-21 18:23:27,2018-02-27 18:03:47,2018-03-13 00:00:00
aacd30f6c2d18d29984752cb2a7e193c,263aacc6b77047d6465c97f0603cfc01,delivered,2018-02-17 15:57:48,2018-02-19 10:34:09,2018-02-23 00:46:14,2018-03-06 02:48:20,2018-03-14 00:00:00
0350e1e5b7265e23e84b1e467e0b6b82,13a546131c3ba5360cefc5abbb428a01,delivered,2018-02-19 10:29:23,2018-02-19 10:46:58,2018-02-21 20:08:30,2018-02-23 23:52:25,2018-03-05 00:00:00
883c4fe4594557f97aa902af2879e04c,44abeee87819392684e3492948b5b165,delivered,2018-02-19 10:32:02,2018-02-19 10:47:00,2018-02-19 21:58:00,2018-03-02 20:11:51,2018-03-15 00:00:00
af7b2ac1a7c361cd89e363c4ba77a885,3b6f4b0ac987534c2b360e65978a02d7,delivered,2018-02-19 10:35:54,2018-02-19 10:47:03,2018-02-20 19:09:12,2018-02-26 12:47:59,2018-03-05 00:00:00
7ac818621c9efe9a8f6ef6d66477fc3a,101c3552bad05b03c7b05aa77000931e,delivered,2018-02-19 10:31:09,2018-02-19 10:47:05,2018-02-22 17:47:54,2018-02-27 18:23:31,2018-03-13 00:00:00
0e1168df285cd6d3ceff240eb59c0776,562099b9d9d31ce8e39de3c6cae6a75e,delivered,2018-02-19 10:35:09,2018-02-19 10:50:33,2018-02-20 17:39:19,2018-02-21 19:09:29,2018-03-05 00:00:00
06e93d3bf0469b969d3eb95a8d55d68f,b8f3c05805a908d846c178e4f3f0e875,delivered,2018-02-19 10:52:32,2018-02-19 11:07:41,2018-02-19 20:51:28,2018-02-20 21:39:37,2018-03-05 00:00:00
4097cef4d604217aad3f625bf6105066,b6396dd49ed131970c391e605925f13b,delivered,2018-02-19 10:56:55,2018-02-19 11:07:49,2018-02-21 18:23:23,2018-03-01 21:10:37,2018-03-15 00:00:00
13a60be94bc36bf7c5f1e0a849cdd6e4,fcd909bbcc659f6100bf2a987d65aca5,canceled,2018-02-19 10:56:33,2018-02-19 11:07:50,2018-02-20 19:19:17,,2018-03-15 00:00:00
59bc56d45d476a352332408dfd911694,d0d68a2590a16593ac99c7912b912337,delivered,2018-02-19 11:11:28,2018-02-19 11:25:28,2018-02-23 02:28:58,2018-03-10 00:58:35,2018-03-16 00:00:00
5667f52833bc78e17073dbcd870b6586,8d01c2ffa6f784c1768f162aee948b95,delivered,2018-02-19 11:12:19,2018-02-19 11:25:29,2018-02-21 20:42:36,2018-03-28 15:18:52,2018-03-12 00:00:00
c04166574120428f8692aa072697cebc,a3769a6e70dc4fa874b30d62d812942c,delivered,2018-02-19 11:11:12,2018-02-19 11:25:33,2018-02-19 22:04:00,2018-02-23 19:21:51,2018-03-09 00:00:00
1d4e3c08acd5f70230aa904ef3cb86e3,9cefcd762174d8ff524a4e5498616e28,delivered,2018-02-19 11:26:23,2018-02-19 11:35:40,2018-02-21 16:20:15,2018-03-15 15:21:24,2018-03-13 00:00:00
cb6195812502c1fc75d2a379596543a8,51c434b18c724d161275dff5fde121d9,delivered,2018-02-18 11:41:04,2018-02-19 11:47:27,2018-02-20 14:22:02,2018-03-06 20:33:58,2018-03-16 00:00:00
37a9cd356ab386c137066c705c927937,7365b52db410252fe2550d7897a79a6f,delivered,2018-02-19 11:32:25,2018-02-19 11:47:37,2018-02-20 19:16:41,2018-03-06 16:36:55,2018-03-13 00:00:00
3e79636f6031f6b4f05b671928369588,a0c1bbd0f275db18373071736a2050d1,delivered,2018-02-19 11:31:42,2018-02-19 11:47:39,2018-02-20 23:09:25,2018-02-23 19:51:48,2018-03-12 00:00:00
10d8aba5bb573732e70c33750c88790d,e312fbc885013d51ef2a9e03f4946306,delivered,2018-02-14 21:12:40,2018-02-19 11:50:55,2018-03-03 00:39:39,2018-03-13 20:03:41,2018-04-03 00:00:00
f2aeebf60d62dddb72ca85ef35e2d6b4,6c191073653ec290df17ea5a93878808,delivered,2018-02-19 11:58:17,2018-02-19 12:07:20,2018-02-20 18:48:08,2018-02-21 20:39:17,2018-03-05 00:00:00
72ba48327f234ed87176344f71101b68,0af38e7f9b4b79277daa0ad439dd8d8b,delivered,2018-02-19 11:59:11,2018-02-19 12:10:32,2018-02-21 12:59:32,2018-03-28 17:03:09,2018-03-22 00:00:00
e7138235cbd7170b72054b66531ad713,3699e8655ee2b00739ab632855447c5d,delivered,2018-02-19 11:58:03,2018-02-19 12:10:40,2018-02-20 22:52:46,2018-02-22 17:03:32,2018-03-05 00:00:00
1f6ed5c41056590e82cd3764a809e2f2,2d2fddcb051ba1be58126988e10b34fe,delivered,2018-02-19 11:58:43,2018-02-19 12:15:50,2018-02-26 22:48:44,2018-03-06 17:44:22,2018-03-09 00:00:00
93b63d0bd99c903fae0f7a00b72b507c,ebe7c129a1d285eb337acf6f3791bbfa,delivered,2018-02-19 12:09:04,2018-02-19 12:27:06,2018-02-20 23:15:19,2018-03-07 23:04:23,2018-03-19 00:00:00
dfe9ed7cb28d282f7cb649346e0898c8,5c56c46e8b5e5131de04d54306750efc,delivered,2018-02-19 12:12:36,2018-02-19 12:27:14,2018-02-20 23:15:19,2018-03-01 00:58:35,2018-03-19 00:00:00
0dc47dbdd63f9e034b321b138d0d9092,459146dddf53fdcaefa4c534d73ce47a,delivered,2018-02-19 12:10:03,2018-02-19 12:27:16,2018-02-23 16:16:52,2018-03-14 12:17:04,2018-04-05 00:00:00
37f6e52783daf8d5b0a61c8876c23b38,05d4a0e7365cf69b45d3af76236ca83a,delivered,2018-02-19 12:08:24,2018-02-19 12:27:17,2018-02-21 10:52:03,2018-03-09 12:48:28,2018-03-16 00:00:00
7df9eb31da854b5933f29c618f9a6c59,2315ebdf0fb52060560274ace5fc5fce,delivered,2018-02-19 12:18:48,2018-02-19 12:30:33,2018-02-22 01:06:21,2018-03-07 23:38:33,2018-03-14 00:00:00
46c36a9b14438f007086c53a374abf1f,d716708080665af336cd4bc2aa0f4ba8,delivered,2018-02-19 11:37:37,2018-02-19 12:35:23,2018-02-21 19:46:54,2018-02-27 19:59:04,2018-03-12 00:00:00
8f62b43c005fef494fe6d25e46006652,50e144a731c36643ddae31575baa5c6e,delivered,2018-02-19 12:23:34,2018-02-19 12:35:37,2018-02-21 00:07:15,2018-03-08 00:22:15,2018-03-16 00:00:00
bd546c347a5a00ff3faed07494bd681e,96a38239347713db442ef5972ea04aa8,delivered,2018-02-19 12:25:24,2018-02-19 12:46:51,2018-02-20 23:48:45,2018-03-26 17:22:06,2018-03-12 00:00:00
1a7f6ae87826fbacf57f362f73549869,45031d4ebf49057a0e8cbc4a771e16da,delivered,2018-02-19 12:39:37,2018-02-19 12:50:33,2018-02-19 22:38:01,2018-02-27 01:25:08,2018-03-12 00:00:00
fd13060be6469ec5e5986eeb10930d90,1365f6a63f912822c3e466325c795bc5,delivered,2018-02-19 12:34:34,2018-02-19 12:50:34,2018-02-21 12:46:05,2018-03-06 01:13:54,2018-03-14 00:00:00
0b736121c8d0bffe6c9e592d6f91ba5c,e0fcf37333b29f0b97e8af045f8efb52,delivered,2018-02-19 12:42:39,2018-02-19 12:55:50,2018-02-20 17:33:40,2018-02-28 20:38:45,2018-03-09 00:00:00
e3027423471c37ce2c9097bdec11b19d,1f8ebd8e48d64e2bd8de124817a01a60,delivered,2018-02-19 12:41:45,2018-02-19 12:55:51,2018-02-21 15:13:23,2018-04-03 20:38:49,2018-03-23 00:00:00
f94a0462cf50552772e515493550bc4e,6d57ec6cb7ed54490d99bf28d64aca94,delivered,2018-02-19 13:04:45,2018-02-19 13:26:38,2018-02-20 18:39:04,2018-02-21 20:33:26,2018-03-05 00:00:00
03053b1cb20006c7f8160754d56f4f6f,1f33d0198032f3cb27bfe03e09064bdf,delivered,2018-02-19 13:18:57,2018-02-19 13:30:46,2018-02-20 20:49:07,2018-02-23 17:53:05,2018-03-13 00:00:00
4a422e8c9f64de121752b33d4571f783,429af1faa9c02097973cbcc46dcb148f,delivered,2018-02-19 13:27:53,2018-02-19 13:35:33,2018-02-21 17:55:10,2018-03-22 20:16:35,2018-03-16 00:00:00
1a69d5fdff0003d4571dffa1a9a10967,ed12242ad54c1e72af61e6f7faa4ef09,delivered,2018-02-19 13:33:29,2018-02-19 13:46:44,2018-02-22 00:21:28,2018-03-08 23:34:31,2018-03-13 00:00:00
b7a81940965effd79fef25a444debdbd,743baa570dcc018631449fdbe5befee2,delivered,2018-02-19 13:29:36,2018-02-19 13:46:46,2018-02-21 19:47:36,2018-03-13 16:06:40,2018-03-12 00:00:00
5960d0cd975b6c256e9609ebea940f4c,579a53f6e3f53de1d035ce5c0b0840a2,delivered,2018-02-19 13:28:13,2018-02-19 13:46:46,2018-02-21 21:23:19,2018-03-01 23:46:50,2018-03-05 00:00:00
cd02e1b6a025f2d7003c4c8b2ef28baf,ca077dd95290191565abb393a580bbfc,delivered,2018-02-19 13:38:51,2018-02-19 13:50:43,2018-02-20 19:19:17,2018-03-08 19:45:24,2018-03-29 00:00:00
1f04f45771eed910a8d58e5c52604660,eaf673c8640de260cb58679e0e159cb4,delivered,2018-02-19 13:42:51,2018-02-19 13:50:57,2018-02-23 01:03:49,2018-03-07 22:52:10,2018-03-13 00:00:00
5541bd42a3108b24d82380b08016016c,baae2887560c54dd7d03dd369c20653e,delivered,2018-02-19 13:37:56,2018-02-19 13:51:02,2018-02-21 00:03:51,2018-02-21 16:55:43,2018-03-05 00:00:00
dec5dddbabb890eefc4bf9e0b66ad1bc,f25d8576442f2eb5a76648bea92b1c01,delivered,2018-02-19 13:39:17,2018-02-19 13:51:04,2018-02-21 18:23:19,2018-03-06 20:43:47,2018-03-22 00:00:00
3574fb0b39fffed3ab8ec66e6031b4a3,da6a0a54caaddc984f071918d9d30fb8,delivered,2018-02-18 13:59:04,2018-02-19 13:55:30,2018-02-21 21:22:15,2018-03-05 14:21:44,2018-03-13 00:00:00
a00c2705f34c2a1714b0f36b80ba8fe1,e22b62ce9c894895e17576fc4c701103,delivered,2018-02-19 13:47:17,2018-02-19 14:07:31,2018-02-21 00:12:56,2018-03-05 18:12:26,2018-03-09 00:00:00
9c0e8894e1007783cb1b4922e9e46aef,ce0a55747a77d957ea22fb5adddbbeca,shipped,2018-02-19 13:47:51,2018-02-19 14:07:33,2018-02-21 00:08:55,,2018-03-19 00:00:00
ceff388a23c12ac5dce0b56dad25602a,cc991d49b1c85603387b0e1f16c57474,delivered,2018-02-19 14:02:29,2018-02-19 14:15:21,2018-02-23 17:29:05,2018-03-10 00:03:17,2018-03-19 00:00:00
d202554195e58c33ec744226022191f1,674698501fcd2236a40169c72c802d12,delivered,2018-02-19 13:16:33,2018-02-19 14:20:52,2018-02-21 19:39:03,2018-03-07 19:09:39,2018-03-27 00:00:00
d437feefd975db4a8882cc7408b51033,51d5188f442c53066ebe0b69d43aaab7,delivered,2018-02-19 14:09:52,2018-02-19 14:27:28,2018-02-20 19:12:36,2018-03-06 16:18:51,2018-03-09 00:00:00
827b21495b95bc672dfaa1fd55d7025f,943dfe8d4ad25b86e1d05cf6ed029772,delivered,2018-02-19 14:26:27,2018-02-19 14:35:28,2018-02-20 01:04:53,2018-02-27 11:59:38,2018-03-15 00:00:00
11bfb5214a47c5a12e3dab8cac01c304,fbdea18ec346682a0dd7c542c56e74ff,delivered,2018-02-19 12:09:02,2018-02-19 14:35:28,2018-02-22 17:49:01,2018-03-17 02:22:03,2018-03-12 00:00:00
afc164a698c08de061cc7173650121fa,fdec684fa0be036ee7039f3edf5a0323,delivered,2018-02-19 14:27:36,2018-02-19 14:47:26,2018-02-20 20:35:24,2018-03-05 22:17:29,2018-03-21 00:00:00
49d320895c0fd04922eff4cebfa20027,6bbffeae45cd33dcbfda5445fb9bb5f9,delivered,2018-02-19 14:33:27,2018-02-19 14:47:32,2018-02-21 12:40:14,2018-03-06 17:25:32,2018-03-14 00:00:00
845318736fbca40fb55c8043a9871b90,26c63d25060ed07de984713416320179,delivered,2018-02-18 05:05:00,2018-02-19 14:50:36,2018-02-21 01:21:47,2018-03-02 22:52:34,2018-03-09 00:00:00
36e694cf4cbc2a4803200c35e84abdc4,fd826e7cf63160e536e0908c76c3f441,delivered,2018-02-19 14:38:35,2018-02-19 14:50:37,2018-02-20 00:03:39,2018-02-20 16:25:51,2018-03-05 00:00:00
7bee7c0c13b6391df72bab5732501cf7,423a97d6fbfa789c5e5681ba953342c4,delivered,2018-02-19 14:45:06,2018-02-19 14:55:26,2018-02-20 19:15:22,2018-02-28 22:38:56,2018-03-09 00:00:00
d51b2f84d150215cc2dedd0b60308876,ef1de028f62249d1a7127ff7287a6f54,delivered,2018-02-19 14:16:27,2018-02-19 15:00:20,2018-02-20 19:22:39,2018-03-02 17:31:31,2018-03-14 00:00:00
2805499c211b52dfc1e64a1349ef45e2,d01edd84cac251d9ded0844cf196f39b,delivered,2018-02-19 15:11:50,2018-02-19 15:27:22,2018-04-16 13:54:50,2018-04-16 22:16:52,2018-03-16 00:00:00
707977c86502593ef9aa22201fbcbde5,e36c09732cc189b578c48630cdef520c,delivered,2018-02-19 15:23:56,2018-02-19 15:35:25,2018-02-22 20:53:01,2018-03-29 18:46:58,2018-03-12 00:00:00
10e35bcb8797cb8e4cd3c28e01fca87a,341639b9cffe71e8c4a12cc5276ac193,delivered,2018-02-19 15:37:47,2018-02-19 15:50:34,2018-02-20 21:37:51,2018-03-06 19:08:10,2018-03-14 00:00:00
8d4a13b4aa372bfa76ea05bd687eb2e2,0d1c6d3ab7a00dfdb6f5eed84d51d543,delivered,2018-02-19 14:52:19,2018-02-19 15:50:38,2018-02-21 17:51:43,2018-02-22 18:21:30,2018-03-05 00:00:00
2161b956d146a9bfd00fd463b69c6ba1,9dead22f3fb9ad35d4a1b5f9561dc362,delivered,2018-02-19 14:54:33,2018-02-19 16:07:44,2018-02-27 00:03:30,2018-03-06 18:42:12,2018-03-13 00:00:00
54020a69fb0d5742c110ce591ff4c120,9fbff61ec5b6f5b4baa4dedcabcc06af,delivered,2018-02-19 15:03:02,2018-02-19 16:07:56,2018-02-21 21:19:44,2018-03-13 16:57:36,2018-03-16 00:00:00
bf5099786cc9dcd17a4961c9406fb3f3,89887a50791b725adc9f8e1ffdcab0d3,delivered,2018-02-19 15:09:51,2018-02-19 16:10:33,2018-02-22 00:21:27,2018-03-26 23:07:09,2018-03-14 00:00:00
ac2b0218860ad82946845af74f514052,46b72335f49606ae78700dcd6b66fa80,delivered,2018-02-19 15:11:22,2018-02-19 16:10:35,2018-02-20 17:05:34,2018-02-26 19:17:12,2018-03-05 00:00:00
f0935e4d348302a4140276ed7c6c1545,4713a5691cbaa68a98c8774fa9cafb6a,delivered,2018-02-19 14:12:58,2018-02-19 16:15:35,2018-02-21 20:27:11,2018-02-24 14:36:54,2018-03-13 00:00:00
911e973fcd823c79ed2f924eef8b0874,6ba66a8857593089687875fd781e8efb,delivered,2018-02-19 15:19:49,2018-02-19 16:27:25,2018-02-20 20:39:14,2018-02-21 22:12:50,2018-03-05 00:00:00
e6572de73e295b8613a4716a3a1f15d6,d43f51543fb5e83578f7ce4f13fc49c5,delivered,2018-02-19 15:20:06,2018-02-19 16:27:25,2018-02-21 18:56:04,2018-03-12 23:38:43,2018-03-14 00:00:00
0b82a32f3caec8e9157049e294486ade,f3a7ebd01294cc0c18f30693542694e0,delivered,2018-02-19 15:33:55,2018-02-19 16:35:26,2018-02-22 17:17:04,2018-03-05 20:34:32,2018-03-19 00:00:00
e65296eb50fe1920930ee46ff3337238,320d65872c564439138f91907d31866c,shipped,2018-02-19 15:37:47,2018-02-19 16:35:29,2018-02-21 21:08:59,,2018-03-14 00:00:00
446634c9e8e8c3a70fef1507c82d5c68,9248f24013892b2690a39829f54159b9,delivered,2018-02-19 15:16:15,2018-02-19 16:40:28,2018-02-20 22:42:41,2018-03-27 00:58:35,2018-03-21 00:00:00
2c32c97550e1aef2feba6d0bfa3e2c37,e4d05d77e9e6f1f1a807193af43e22d8,delivered,2018-02-19 15:19:22,2018-02-19 16:46:53,2018-03-14 11:54:21,2018-03-14 20:59:55,2018-03-09 00:00:00
56dcfb3b5a29fb9edb862287a6c485a0,fc12eb2e05763798854a387f484fe194,delivered,2018-02-18 15:56:51,2018-02-19 16:46:54,2018-02-20 19:48:01,2018-03-15 20:24:52,2018-03-14 00:00:00
bd91d8a02fc739e7328423ca02a20b36,28c4f4d41fb30428592b5189227fc604,delivered,2018-02-19 15:37:39,2018-02-19 16:46:55,2018-02-20 23:08:55,2018-02-27 01:10:02,2018-03-13 00:00:00
62943af23e4392386dd77cdb5ed079e0,d7d084e643f5ec3bbb84f4e4639e510f,delivered,2018-02-19 15:37:47,2018-02-19 16:46:57,2018-02-21 18:03:50,2018-03-10 17:12:17,2018-03-15 00:00:00
9a768a8d504ada830b38d678f12d972e,c2947e56dc5c90920aacae61cca36845,delivered,2018-02-19 16:29:09,2018-02-19 16:50:35,2018-02-21 19:47:00,2018-02-23 23:17:34,2018-03-05 00:00:00
