order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
96245f4488be31192a246b608e6deec4,fba3732f0dcc23e5c1be212d0c297f01,delivered,2018-05-01 19:45:49,2018-05-03 03:55:23,2018-05-03 15:53:00,2018-05-11 17:31:57,2018-05-28 00:00:00
38d6205cb4508e8d63dcbae0aac1fe96,d0ca4d9e8fa6fca510ed593effc04df5,shipped,2018-05-02 09:02:58,2018-05-03 03:55:26,2018-05-03 14:18:00,,2018-05-25 00:00:00
08a79aa47b2dc809df77206f0660fe5b,dc1368b3293e8248d7af56d7ba24273d,delivered,2018-05-01 13:17:07,2018-05-03 04:12:45,2018-05-09 14:11:00,2018-05-22 20:14:49,2018-05-30 00:00:00
5f00edb71f6d82f109f0af2b317994e5,ee3a92568460bec769851bb443197a7a,delivered,2018-05-02 09:49:20,2018-05-03 04:12:46,2018-05-03 14:22:00,2018-06-15 18:40:41,2018-06-05 00:00:00
b93753633fb990e3c74dc9474c9d9e53,1e3efcd043381813bc0edd6c151c0741,shipped,2018-05-01 20:45:44,2018-05-03 04:12:47,2018-05-03 13:54:00,,2018-05-22 00:00:00
e127e496849462216ba78b6dfe0c48ed,4e1eea7b0e7ae6e0ed69d9017f4641bc,delivered,2018-05-01 17:38:20,2018-05-03 04:12:48,2018-05-04 15:46:00,2018-05-14 19:03:33,2018-06-01 00:00:00
4263f66dd6ea50568c4369369a163208,b4bc012958162251fd2f4cffb0ae54dd,invoiced,2018-05-02 21:19:22,2018-05-03 04:12:50,,,2018-06-13 00:00:00
0b09c5e4c2512f627190ac55a78c35a3,6ba83000cf8c24413916a7a72fcb5173,delivered,2018-04-30 19:31:32,2018-05-03 04:12:51,2018-05-03 13:18:00,2018-05-14 12:14:33,2018-05-24 00:00:00
c8379bcf3dfe30ebc7344fb94c012b07,b81f97938953164b250166b7d9dcd481,delivered,2018-05-01 09:49:20,2018-05-03 04:12:51,2018-05-03 15:06:00,2018-05-17 10:24:29,2018-05-25 00:00:00
4e102515dd3511449d6a1bf57bfc0d6b,a86cc7981a5c2657a638c10692871175,delivered,2018-05-02 10:00:35,2018-05-03 04:12:53,2018-05-04 20:26:00,2018-05-09 15:12:08,2018-05-24 00:00:00
0094bd07f49fed90209ffa62d1ef26d6,de0c1a4d8c367c58d66e61dfa379f4cf,delivered,2018-05-01 02:04:16,2018-05-03 04:12:53,2018-05-10 19:19:00,2018-05-16 21:12:15,2018-05-14 00:00:00
073180167c8aee312e8be08892989244,3e0e46689729c9a45b4677912c7e6f8c,delivered,2018-05-01 10:48:46,2018-05-03 04:12:55,2018-05-03 15:02:00,2018-05-04 23:42:51,2018-05-15 00:00:00
e3ca5aaa7c0ebf70aab37862b7aff263,3f6b07e03d873bff6f46c0891e4c3274,delivered,2018-05-01 22:37:30,2018-05-03 04:12:55,2018-05-03 15:08:00,2018-05-17 16:47:29,2018-05-24 00:00:00
4abf80e2c1c93771ac91d806e4e51c91,f4130da97144e87675795944bb522ae3,delivered,2018-05-02 09:04:43,2018-05-03 04:12:56,2018-05-03 13:17:00,2018-05-04 16:55:47,2018-05-16 00:00:00
588085f388f3dd80c9c56681b47bf588,da6c87d5d7a19234100f5f9cce913a7b,delivered,2018-05-01 20:08:06,2018-05-03 04:12:57,2018-05-04 13:48:00,2018-06-17 20:42:22,2018-06-04 00:00:00
76ca2de6bcacf629bbc125255becc15b,fd4c34140faf2931bdb3856d379019cf,delivered,2018-05-01 10:18:06,2018-05-03 04:13:01,2018-05-04 12:09:00,2018-05-16 20:51:41,2018-05-28 00:00:00
52076105d0ca4133091c2c1db1d4bb9c,b7467e21ccbe2f30a3d2e992eaf6a6e1,delivered,2018-05-02 11:12:39,2018-05-03 04:13:02,2018-05-07 15:03:00,2018-05-09 21:58:31,2018-05-24 00:00:00
ee305cf301da8441d91ae8a06d8a9ecc,3b24f36cc3f0efa0c6972265dfeea5c6,delivered,2018-04-30 11:48:02,2018-05-03 04:13:02,2018-05-07 09:32:00,2018-05-17 21:08:24,2018-05-30 00:00:00
20fcbc7e1a1c0fefaa568769e6f3347f,f56495cb904e506f3869864bde1cfea8,delivered,2018-04-30 16:51:31,2018-05-03 04:13:04,2018-05-03 16:28:00,2018-05-17 18:05:11,2018-05-28 00:00:00
f0e14b83b8b12697246a18f91e0377e5,ef8f2c2cb3624ff00393c9f695cdd599,delivered,2018-04-30 17:54:37,2018-05-03 04:13:06,2018-05-03 11:08:00,2018-05-10 21:07:11,2018-06-01 00:00:00
c63edca63dd5dca1b64cdb6576c9de37,9b38e97d68d9f6fb2f77f43e8645ccb1,delivered,2018-05-01 21:22:29,2018-05-03 04:13:07,2018-05-03 13:09:00,2018-05-09 18:21:56,2018-05-30 00:00:00
667a9c1939506fa573c58ac2f5900492,8b957e5233d9a21115cd1edb4c3eff0a,delivered,2018-04-30 23:22:19,2018-05-03 04:13:09,2018-05-09 13:32:00,2018-05-10 16:08:51,2018-05-16 00:00:00
bd5de289aee2b10eb505c63fc91df4d7,8ab1b9d34b04c3ac1d49a07e5d4814aa,delivered,2018-05-01 18:18:50,2018-05-03 04:13:11,2018-05-03 14:47:00,2018-05-08 19:12:34,2018-05-30 00:00:00
04cc9ab9d21b11d7aca691cf7facaaa1,16fea2cb1931a45f2a7c8d178afb1c83,delivered,2018-04-30 09:13:44,2018-05-03 04:15:07,2018-05-03 17:20:00,2018-05-04 12:28:57,2018-05-14 00:00:00
abec8cc0558c33aeb11e8734c62fe69d,9e6a9e9e098c276c25abc2b0274bbfd7,delivered,2018-05-02 12:34:58,2018-05-03 04:15:08,2018-05-04 15:36:00,2018-05-11 15:28:30,2018-06-01 00:00:00
1212d10dd1ebbfe6d18ccf86a805c680,73596ebb9fd9b16f96f4740d9c21e6bd,delivered,2018-05-01 19:00:40,2018-05-03 04:15:15,2018-05-04 12:32:00,2018-05-10 15:42:20,2018-05-24 00:00:00
f116ea300d14283e0d41ee15a18c93a6,e0cb06a5fc2c774c1e32318765851dd2,delivered,2018-05-01 23:31:09,2018-05-03 04:15:16,2018-05-03 14:12:00,2018-05-08 21:18:41,2018-05-28 00:00:00
56d77c57f5ca7c1b0142b3c86d5e1270,b9349237d6d4254acb5717de7cd2f88e,delivered,2018-04-30 11:07:13,2018-05-03 04:15:16,2018-05-03 13:25:00,2018-05-07 18:22:24,2018-05-23 00:00:00
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,2018-04-30 02:41:36,2018-05-03 04:15:16,2018-05-03 19:01:00,2018-05-08 01:28:48,2018-05-23 00:00:00
129228f978d894a472b5c3c82ede40b9,7a4995edc9e21144b8f159d129700db6,delivered,2018-05-02 15:39:24,2018-05-03 04:15:17,2018-05-07 15:03:00,2018-05-10 14:34:52,2018-05-24 00:00:00
e47b03f344feda17a582c2aa3a734e9d,3876981810ad50e6fcac8fd58d311976,delivered,2018-05-01 08:33:20,2018-05-03 04:15:19,2018-05-08 15:18:00,2018-05-09 13:28:52,2018-05-14 00:00:00
db42486c4007faaa99084c4d950d6163,244c28a20f4b7a3ea164364d7a3432af,delivered,2018-05-01 11:00:04,2018-05-03 04:15:19,2018-05-03 14:09:00,2018-05-15 21:52:01,2018-05-28 00:00:00
b22f46d14bcfec19b69fd36b7c0842b2,f1be02745fc41b528c22e2ab3da6941d,delivered,2018-05-01 15:44:31,2018-05-03 04:32:44,2018-05-03 14:21:00,2018-05-08 15:38:58,2018-05-25 00:00:00
e854923cb2654b1949879cbf0d84c8f5,906e9dacc899d7bedf34e9e357eb029d,delivered,2018-05-01 11:07:23,2018-05-03 04:32:46,2018-05-03 12:23:00,2018-05-08 20:47:29,2018-05-29 00:00:00
d7c88b34559c799b7170fb42a1222ab7,4bee7310eb7a2e6ff35cef3c2b3e0f5f,delivered,2018-05-02 09:25:17,2018-05-03 04:32:49,2018-05-04 15:46:00,2018-05-10 13:13:11,2018-05-28 00:00:00
77ae79f517b55536c4be2d6953ef30af,a98102f934d6566ffecc597e6f762e90,delivered,2018-04-30 18:56:04,2018-05-03 04:32:51,2018-05-07 08:37:00,2018-05-10 13:17:14,2018-05-24 00:00:00
b20541ce2d6f4c7d3b204035f09ea681,e7939cb82c253885e5a3e92585980ac1,delivered,2018-05-02 09:01:03,2018-05-03 04:32:51,2018-05-03 15:18:00,2018-05-04 20:20:50,2018-05-15 00:00:00
74ee76f41c91df1fd8473a1fc19f362a,ca85f1de72b224e6e79d9c959f6c384d,delivered,2018-04-30 16:40:08,2018-05-03 04:32:52,2018-05-08 14:02:00,2018-05-16 17:12:21,2018-05-28 00:00:00
c42acf5422921456e6ca7c15cf515c72,88de56abba8507c60018f5c1f6da00e8,delivered,2018-05-01 16:48:35,2018-05-03 04:32:52,2018-05-05 08:40:00,2018-05-08 19:36:48,2018-05-17 00:00:00
b905896f4348c158b97acce3bd7d97b5,473514ce458d8b07b22c6f4f7da18330,delivered,2018-05-02 04:02:18,2018-05-03 04:32:54,2018-05-09 16:20:00,2018-05-16 14:03:34,2018-05-28 00:00:00
0acba0d89b659e968c61996fce491be6,95489fc7d50bbf17640d3f87b6a8fabe,delivered,2018-04-30 11:01:18,2018-05-03 04:32:54,2018-05-03 18:54:00,2018-05-08 23:44:40,2018-06-06 00:00:00
36138672074a247040d772897526e427,eb097f0bc1c67934f3172862f49f082d,delivered,2018-05-02 00:19:37,2018-05-03 04:32:55,2018-05-04 14:10:00,2018-05-10 20:27:04,2018-05-25 00:00:00
2b59c2841614c2185b24fe1e009571de,30a1aa7080aee7946cbfdf518232591b,delivered,2018-04-30 06:25:24,2018-05-03 04:32:55,2018-05-03 13:33:00,2018-05-22 18:06:58,2018-05-28 00:00:00
fa3c3fa4aaa5d4ca8cdfdd7daec909bb,ffd6afe9c06d9dd8bd646b79f23b8b82,delivered,2018-05-01 22:57:35,2018-05-03 04:32:56,2018-05-03 19:01:00,2018-05-04 14:17:01,2018-05-16 00:00:00
b2474e46a04ca0a4e74efac9384ea7cd,6224f84913cf9bb9fd55488797e2da0f,delivered,2018-05-02 19:43:27,2018-05-03 04:32:58,2018-05-03 15:16:00,2018-05-04 20:45:43,2018-05-15 00:00:00
73130e7702a070351d67c7859ed9e12a,9a27ec65232b3c605bf532a2506045d5,delivered,2018-05-03 03:40:01,2018-05-03 04:32:59,2018-05-03 13:33:00,2018-05-04 19:42:52,2018-05-15 00:00:00
1e6f7a3666909b73be23bb1937571c27,6c7040281f5d03503ef2d5866bf40896,delivered,2018-04-30 18:55:10,2018-05-03 04:33:04,2018-05-04 08:42:00,2018-05-15 23:24:48,2018-05-23 00:00:00
8ed5de57cd5a8f586bf53161d135fbc3,28423ae8e61c1263b93d65790d9de166,delivered,2018-05-01 12:31:36,2018-05-03 04:33:06,2018-05-08 12:25:00,2018-05-10 23:47:50,2018-05-25 00:00:00
1c8b263f87762441df110e591a206a08,91d93e467ff37dc75fc4d686ec154564,delivered,2018-05-02 17:51:45,2018-05-03 04:33:09,2018-05-04 13:19:00,2018-05-15 23:38:32,2018-05-29 00:00:00
d206bed7e7aa9669bb62f42fa14d7071,9f93e34fc4074a28a2f91f0c7a4c5e17,delivered,2018-05-02 16:38:17,2018-05-03 04:35:12,2018-05-04 16:12:00,2018-05-19 14:30:55,2018-06-18 00:00:00
1aa6dcae07029eb10e20eaa903ce9636,ef50d20cc1ac3214564b0f6d3d63ed64,delivered,2018-04-30 11:37:25,2018-05-03 04:35:16,2018-05-03 13:16:00,2018-05-07 22:18:34,2018-05-21 00:00:00
7d0dbe74217affe6ee4ac409c28e23dd,c5e1ee00ecf36ee92c825bc77c48db15,delivered,2018-05-02 12:25:51,2018-05-03 04:35:17,2018-05-09 14:11:00,2018-05-21 22:28:30,2018-05-24 00:00:00
e21f1d324fae5b5f66b4f4347503fe40,2090ba0c4f3d786d822c4a4ceacea7f2,delivered,2018-04-30 08:42:58,2018-05-03 04:35:18,2018-05-03 12:36:00,2018-05-10 19:40:43,2018-05-29 00:00:00
90c3dfda1a11b888a187ae2ecc55645e,d63e2accfa24bb994c545dc9298368ec,delivered,2018-05-01 23:08:31,2018-05-03 04:52:34,2018-05-03 11:11:00,2018-05-11 19:11:12,2018-05-25 00:00:00
1a268552ed780a8692b6fc605e87a243,81f83454520b2f21689bc76d2d19a6b2,delivered,2018-05-01 21:56:50,2018-05-03 04:52:35,2018-05-04 17:26:00,2018-05-09 23:48:19,2018-05-21 00:00:00
fad50f5d61cd24d316352c44508b6ef9,ef39d759940cb4a9c2659c802164e393,delivered,2018-05-01 20:04:48,2018-05-03 04:52:36,2018-05-03 14:10:00,2018-05-08 14:36:49,2018-05-21 00:00:00
610d2254a191363a1f87185789c63231,78ff015a8c2dee2e054b33ac52bac13f,delivered,2018-04-30 00:58:50,2018-05-03 04:52:36,2018-05-03 14:40:00,2018-05-10 21:38:49,2018-05-21 00:00:00
26a5b0a07c7ef0706d61bc152fbfd6e2,f270cf26e97ca58a0324f8c260bd244b,delivered,2018-05-01 22:54:16,2018-05-03 04:52:37,2018-05-03 14:00:00,2018-05-07 16:42:05,2018-05-23 00:00:00
9905735f97755e036a679c7d31394d4f,7723aefb1cc03ddd767e37438d62039e,delivered,2018-05-02 10:04:53,2018-05-03 04:52:38,2018-05-04 14:39:00,2018-05-09 17:03:19,2018-05-15 00:00:00
cb70b6a0c936ad1d4abaf743ee8f36c5,136f6eb7ba9d14871b678a90b36627df,delivered,2018-05-02 01:07:07,2018-05-03 04:52:39,2018-05-04 15:43:00,2018-05-10 18:59:36,2018-05-24 00:00:00
a648c61eff7741ba3ba3205ce0cc7630,7c60f7001195e887da64333e50289a4a,delivered,2018-05-01 14:15:21,2018-05-03 04:52:43,2018-05-03 16:40:00,2018-05-08 15:51:20,2018-05-25 00:00:00
cc9782f02aae34f01d12f3dbee4d5d93,852e5ea6e9d74416ddf88bdbdb3189b9,delivered,2018-05-03 06:11:22,2018-05-03 06:32:14,2018-05-04 12:50:00,2018-05-12 17:58:30,2018-06-04 00:00:00
4e954b7896ab7bfa5bbb40484b682495,af73c0c87b6ae52088682b9718bf2e32,delivered,2018-05-03 06:41:55,2018-05-03 07:23:27,2018-05-04 12:08:00,2018-05-10 18:04:17,2018-05-28 00:00:00
7e33051b148132bd0c823915b8863e35,e5d2e5d5a118426869969e7edf137611,delivered,2018-05-03 07:24:46,2018-05-03 07:55:14,2018-05-03 14:54:00,2018-05-08 22:58:50,2018-05-28 00:00:00
fa57a38d61b5762b8f0b36342adc7157,dd7bca43684435e7b50006a86cb05c2a,delivered,2018-05-03 07:32:52,2018-05-03 07:55:17,2018-05-03 14:09:00,2018-05-23 15:23:55,2018-05-22 00:00:00
10dc93d46a5261c20478b850f3c240a6,5951a1097ccd1351906878cc59d9f28f,invoiced,2018-05-03 07:38:29,2018-05-03 07:55:20,,,2018-06-08 00:00:00
2638e64a928557c96574eb38ef0b04e8,374c44b41aa7d2530e4c0f858ed605b9,delivered,2018-05-03 08:15:45,2018-05-03 08:31:56,2018-05-03 11:08:00,2018-05-08 21:48:45,2018-05-25 00:00:00
b1526359b93e19d491c0eaa5b2c053ec,02d8426ded4654ed60b46ddd6d1a4f8c,delivered,2018-05-01 14:21:26,2018-05-03 08:32:08,2018-05-04 11:04:00,2018-05-24 16:28:36,2018-06-08 00:00:00
f0a3e1364c48c7c7f24a2282883d5c64,1e0a457fc59c18e16237e1fe1621d66c,delivered,2018-05-03 08:42:45,2018-05-03 09:12:19,2018-05-07 14:42:00,2018-05-11 23:05:09,2018-05-15 00:00:00
73999a9333e138c624bc229c8b5a5301,8645ebcb173665f4205a188b1ee79b20,delivered,2018-05-03 08:51:08,2018-05-03 09:12:26,2018-05-03 15:19:00,2018-05-09 13:16:52,2018-06-04 00:00:00
83e50e2e58cfc9839fb932948f1d7ce8,71c41989b581f59300b8dc475aa48c0b,delivered,2018-05-03 08:48:56,2018-05-03 09:12:26,2018-05-03 13:25:00,2018-05-08 15:48:40,2018-05-23 00:00:00
1dec11386bca25ac9f2eb159feccd7ca,59d98826362abe32f153471285f3fe3b,delivered,2018-05-03 09:18:32,2018-05-03 09:41:46,2018-05-04 13:47:00,2018-05-10 19:03:30,2018-05-21 00:00:00
9fbac5c017947f1c23fe7979ad6c4e00,8e3e7a727bcab54890a8ccc9b0d0044f,delivered,2018-05-03 09:19:47,2018-05-03 09:41:49,2018-05-09 15:48:00,2018-05-18 01:47:30,2018-06-11 00:00:00
85290a706bc1eb761cf962df269cd1bb,4fe25448d0b0474506fcab1e2a157175,delivered,2018-05-03 09:25:24,2018-05-03 09:54:55,2018-05-04 19:01:00,2018-05-10 16:26:03,2018-05-15 00:00:00
23012529620559c40578e18d7746f3ff,6beb76e88e25d922fa3724dc7af3a92c,delivered,2018-05-01 16:18:19,2018-05-03 09:55:21,2018-05-04 13:25:00,2018-05-11 19:56:49,2018-05-23 00:00:00
9fce087acf59b40f00b151c3720178cb,b9cdbcd49a34f84d7115ec7bb592bc32,delivered,2018-05-02 20:57:14,2018-05-03 09:55:45,2018-05-03 14:28:00,2018-05-04 22:58:31,2018-05-15 00:00:00
8bae398ae3bdca643616198d918aa8c6,5e89bec0749c70102f5a0d04c1a371bd,delivered,2018-05-02 13:05:22,2018-05-03 09:55:49,2018-05-04 15:01:00,2018-05-14 17:08:21,2018-06-11 00:00:00
b46d8aebd879f070a52d106580706001,3b26ab748dbfc26a635e36137b209874,delivered,2018-05-03 09:29:08,2018-05-03 10:18:31,2018-05-03 20:19:00,2018-05-09 15:36:43,2018-05-21 00:00:00
1ad7baba8774d5fb92d731478a68f3bb,0c807ffdeff9540b5a33d0fbcaaf07e0,delivered,2018-05-03 09:28:50,2018-05-03 10:18:47,2018-05-07 05:52:00,2018-05-23 17:46:59,2018-05-29 00:00:00
dfde6c784a00bbd75c7f13644e9f302c,40e7dcf771ca0ec3ca8385388775f3e7,delivered,2018-05-03 09:44:23,2018-05-03 10:34:33,2018-05-04 15:43:00,2018-05-09 18:34:55,2018-05-28 00:00:00
46a679ffe9f1dfbb33d7e6795a2ed65e,376b09019901a4e8c4006c34cdb0d154,delivered,2018-05-03 09:59:53,2018-05-03 10:34:45,2018-05-04 15:01:00,2018-05-10 17:07:03,2018-05-25 00:00:00
c4e1529b643ecfaa202d2805ee2d17fa,51cfd300bbc06c4c9de353b7c56c0dae,delivered,2018-05-03 10:00:21,2018-05-03 10:34:46,2018-05-03 14:25:00,2018-05-07 15:57:46,2018-06-14 00:00:00
bd097c660191e391174ac6ebe4328a4a,aad17301903645de9fad94ac78f1aba8,delivered,2018-05-03 09:44:46,2018-05-03 10:35:32,2018-05-03 11:42:00,2018-05-07 16:59:16,2018-05-30 00:00:00
29e88d870b2322863f45602dc1a8bd89,b1577fe16fe26aa3e120b750bae28cdc,delivered,2018-05-02 10:23:08,2018-05-03 10:56:50,2018-05-03 16:28:00,2018-05-07 17:19:01,2018-05-22 00:00:00
118d73676619f09bd5da8c9cf463f384,3cc7b823d18f8bdca5d453014573202d,delivered,2018-05-03 10:10:55,2018-05-03 10:56:56,2018-05-03 11:01:00,2018-05-21 16:36:40,2018-05-25 00:00:00
7b6e1f2c12c784e2ddc7c71547cb6502,05a6f2e172618604c3724bd8f9609d23,delivered,2018-05-03 10:01:02,2018-05-03 10:56:56,2018-05-03 15:11:00,2018-05-04 19:05:42,2018-05-18 00:00:00
01677846a819fff5fc22d43d61e58367,d83f1643bc89dfc8516c6c2a11f46258,delivered,2018-05-03 10:12:15,2018-05-03 10:57:01,2018-05-04 15:25:00,2018-05-10 00:36:54,2018-06-06 00:00:00
6574e472aab8b68f76831790f2212403,3c132e075a4ec4a7899ddf71c4187700,delivered,2018-05-03 10:19:23,2018-05-03 10:57:01,2018-05-03 14:22:00,2018-05-09 22:56:31,2018-05-24 00:00:00
ea88ef80cceb79ad79ed25ed33d0b7d9,67198606d2a581bfeba1a019e45ab276,delivered,2018-05-03 10:09:55,2018-05-03 10:57:05,2018-05-08 14:45:00,2018-05-11 22:46:21,2018-06-04 00:00:00
3f4962fa52ddc4ab0d5a20355623cae2,af77c15e387b2998d9996fe47766c562,delivered,2018-05-03 09:44:29,2018-05-03 10:57:07,2018-05-03 14:06:00,2018-05-12 00:32:48,2018-05-28 00:00:00
28b877013b30a7b9edf8ce22fe59087f,676dc133e16631c5a4329fa53d7bfe3d,delivered,2018-05-03 10:18:11,2018-05-03 10:57:07,2018-05-03 13:25:00,2018-05-16 14:03:29,2018-06-05 00:00:00
9570539b2a98b46f96b1b029b1d76b03,cac5f6355ab50f1e1601e864e3735c94,delivered,2018-05-03 10:12:23,2018-05-03 10:57:09,2018-05-04 10:19:00,2018-05-23 20:59:53,2018-05-30 00:00:00
0a8f1a36db93c2d10a0ff456e5550ae8,c0d8c122eb9b251748d380735ceb72b7,delivered,2018-05-02 10:44:40,2018-05-03 10:57:13,2018-05-04 06:22:00,2018-05-18 15:58:51,2018-05-23 00:00:00
8e1d1de0ffc6127b3fbda09aba9fe9b4,3cc5f97c46e349492f4de8bb7f9a6c82,delivered,2018-05-03 10:26:05,2018-05-03 10:57:14,2018-05-07 15:47:00,2018-05-09 16:54:31,2018-05-16 00:00:00
070492c570207c7d9207ed0eb2254ec7,a639eb942974831cb8c12bd71c43c91e,delivered,2018-05-03 10:16:09,2018-05-03 10:57:15,2018-05-03 13:05:00,2018-05-09 13:59:10,2018-05-22 00:00:00
9125511aacfcb388d1dacfca282e8f13,2b4c9493247e124aad7ff80ccf25d972,delivered,2018-05-03 11:02:16,2018-05-03 11:54:24,2018-05-09 08:27:00,2018-06-01 10:52:03,2018-06-06 00:00:00
8842ab4c2a2553bd8a15b9e210aae195,04990c725a166f618ef30e8ae48cdd51,delivered,2018-05-03 11:10:17,2018-05-03 11:54:29,2018-05-14 13:46:00,2018-05-17 18:32:50,2018-05-29 00:00:00
74e9098e04f430c82e0a8da397f7922a,f6cd35fe99de508fc7a11e0028666025,delivered,2018-05-03 10:45:35,2018-05-03 11:54:35,2018-05-03 15:09:00,2018-05-10 22:47:31,2018-05-22 00:00:00
04064f81e71399939f72222d7c701c47,32f017b7a69559932809332f389cacb8,delivered,2018-05-03 11:00:41,2018-05-03 11:54:38,2018-05-07 14:46:00,2018-06-13 21:47:35,2018-05-23 00:00:00
c745c678c9834e0c537732afa099248a,6d9af298efa488862d00d1264a36ae02,delivered,2018-05-03 11:06:25,2018-05-03 11:54:42,2018-05-04 12:06:00,2018-05-14 22:05:19,2018-05-22 00:00:00
4e426aca1d549d77439cb4eb115a5d37,1841fd04cb90d18f82330850fe69994b,delivered,2018-05-03 10:42:42,2018-05-03 11:54:43,2018-05-04 14:01:00,2018-05-18 18:59:31,2018-06-01 00:00:00
baf89f4d2a891b5818e779ffbf022723,7c85998ec2e86b8557b338c098b23339,delivered,2018-05-03 10:46:02,2018-05-03 12:19:35,2018-05-03 13:11:00,2018-05-07 18:02:31,2018-05-23 00:00:00
612d5630822f4796875619b3a6a7b481,1651d9c8b1860f3af49d1a908b8b47c2,delivered,2018-05-03 10:55:03,2018-05-03 12:19:51,2018-05-03 15:28:00,2018-05-14 17:16:00,2018-05-25 00:00:00
0fc1636daf8efc7bd56e6da2ca229656,34372cd32c4dbdde49b415fc1689bee7,delivered,2018-05-03 10:55:07,2018-05-03 12:19:52,2018-05-04 11:53:00,2018-05-09 16:46:52,2018-05-29 00:00:00
d67ba8aafdc70b372ea99f74795a039d,9f6add154d6025cc831d17414eabd313,delivered,2018-05-02 11:11:09,2018-05-03 12:20:01,2018-05-03 13:16:00,2018-05-08 16:08:36,2018-05-21 00:00:00
e8a1255860241d2b415fb816d9273efb,aad891f6f4c7f9aba60d29ef75313f5c,delivered,2018-05-03 11:21:25,2018-05-03 12:20:05,2018-05-03 12:25:00,2018-05-04 20:18:29,2018-05-11 00:00:00
d82255dd8d216b8577f8f2527ce817a1,65d82c4a61c5d879633df01f1352ba2a,delivered,2018-05-03 11:05:17,2018-05-03 12:32:12,2018-05-09 14:11:00,2018-05-24 21:44:23,2018-06-04 00:00:00
30eeb34e0eedff2e265d8e144a3b8c51,862f143bc3949d8503d8e96621b112ac,delivered,2018-05-03 11:45:49,2018-05-03 12:35:37,2018-05-03 15:30:00,2018-05-15 17:32:31,2018-05-29 00:00:00
38bf75e72a61924fb0633cd63820f018,27d43d8e32aad3f6c41205c94a07c06e,delivered,2018-05-03 11:50:03,2018-05-03 12:54:28,2018-05-10 16:16:00,2018-05-16 14:54:03,2018-06-11 00:00:00
c919ace1499c5ef88133bf33307ba863,0b813ddf68690d0aca83a20391ec4a19,delivered,2018-05-02 12:21:37,2018-05-03 12:54:44,2018-05-16 10:00:00,2018-06-20 22:04:03,2018-06-08 00:00:00
8f1e5b3d65494dcad0fe81b2d61480b6,751587af2a15c00012315e5a7c2fa410,delivered,2018-05-02 12:17:35,2018-05-03 12:54:49,2018-05-04 10:54:00,2018-05-11 23:37:35,2018-05-22 00:00:00
9a06bcd8c19fdf8d78dd16837c3da5d5,faaf00772bca8a9e352dc28f1d243ec8,delivered,2018-05-03 12:27:58,2018-05-03 12:54:55,2018-05-09 14:11:00,2018-05-29 21:38:40,2018-05-29 00:00:00
6228ae77b89ddd0553cd938d128549e3,8032702d64e0d2f0ded0b178a5e9da4e,delivered,2018-05-03 12:27:37,2018-05-03 12:54:56,2018-05-04 10:54:00,2018-05-11 23:43:31,2018-05-23 00:00:00
79b01840e1837dee7c52f10d375f4edd,12e5da270cb6349f4f8781521a208d6b,delivered,2018-05-03 11:57:49,2018-05-03 12:54:57,2018-05-04 19:07:00,2018-05-09 17:03:20,2018-05-22 00:00:00
c1961b98e4fd21637c3d46794c5ecd19,3ff4f431d869003febc2f46b985d16e3,delivered,2018-05-03 12:10:46,2018-05-03 12:54:57,2018-05-04 13:47:00,2018-05-20 10:54:40,2018-05-25 00:00:00
25329aedc3217909f194254caa1e2bb1,8e993fed68917a4e01069b16d9fb2e3d,delivered,2018-05-03 12:05:59,2018-05-03 12:54:57,2018-05-03 14:20:00,2018-05-07 17:48:54,2018-06-06 00:00:00
93c244c6bb63cafcde3117a2b2a5e151,0e72af1dbf7a7c521b03af207c03d86d,delivered,2018-05-03 12:32:25,2018-05-03 12:55:01,2018-05-04 13:38:00,2018-05-10 23:54:33,2018-05-22 00:00:00
1b4afae734d5015ce83f76cef15842a8,fed1995ba59ffb4d7ba82c1cdb39eb31,delivered,2018-05-03 12:03:35,2018-05-03 12:55:01,2018-05-03 19:01:00,2018-05-04 21:32:10,2018-05-11 00:00:00
91b2a010e1e45e6ba3d133fa997597be,cce89a605105b148387c52e286ac8335,delivered,2018-05-02 11:45:38,2018-05-03 12:55:01,2018-05-10 16:16:00,2018-05-16 20:56:24,2018-05-23 00:00:00
93aa1607392862dacfb4b54774480f1d,59ecb3cd1a0a6e1e028d208ee17a1765,delivered,2018-05-03 12:37:17,2018-05-03 12:55:06,2018-05-04 11:48:00,2018-05-09 15:12:03,2018-05-28 00:00:00
5dec793c15adf83097986036f1072cfc,299ef46a16b3d65d750a2c77e25b774e,delivered,2018-05-03 12:40:24,2018-05-03 12:55:17,2018-05-04 12:55:00,2018-05-11 01:33:38,2018-05-22 00:00:00
59a9693b0e9ec73f8ea51b90d5601604,79d4ffd2ae441840bf794949c94e3007,delivered,2018-05-03 12:40:10,2018-05-03 12:55:21,2018-05-04 19:01:00,2018-05-10 19:13:21,2018-05-18 00:00:00
6b0c5f80e463c04c7658b97d1d37aa00,a84df861dda3906c111ac27696b392f5,delivered,2018-05-03 12:32:22,2018-05-03 12:55:31,2018-05-14 13:46:00,2018-05-28 22:35:40,2018-06-06 00:00:00
