order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
de7eb461dcb1d9e5bdfa4a25fe8a51d4,efc29c72319ab5d5610f0421abc16554,delivered,2017-11-20 13:27:28,2017-11-21 04:10:19,2017-11-22 20:54:37,2017-12-08 14:09:51,2017-12-13 00:00:00
5f2ef01a80318d172da98271698fb682,ab078ca665a1e44577255d0501b0dca7,delivered,2017-11-18 16:41:52,2017-11-21 04:10:21,2017-11-22 20:14:39,2017-12-01 16:42:51,2017-12-18 00:00:00
93813bdf2d611779ff37fadaee0ae4fc,c1cf59e73b753e3b4b30c81472c9ac01,delivered,2017-11-19 13:25:09,2017-11-21 04:12:23,2017-11-21 19:48:42,2017-11-30 20:28:57,2017-12-01 00:00:00
fa5dc4c3b8326a0da88dc49b20e0ed27,6311060a7264023c715502f1608b1147,unavailable,2017-11-17 20:08:03,2017-11-21 05:09:15,,,2017-12-06 00:00:00
316f3f2ab44e5ee70b0d45afcc087e81,9038ab949be47a087d3ff510a2a31b5f,delivered,2017-11-18 20:09:08,2017-11-21 06:39:23,2017-11-21 17:18:31,2017-12-04 22:04:19,2017-12-27 00:00:00
f4e085544efde9d6743c281b3454a482,99807c5c57f7fc9155f43f804e1d2ccd,delivered,2017-11-21 07:13:41,2017-11-21 07:19:50,2017-11-22 20:48:28,2017-11-23 14:28:31,2017-12-01 00:00:00
4fee0b89c704a8bb6a4431a63025b6da,29a76ce04ca2385854757fd2c16facc7,delivered,2017-11-21 07:34:00,2017-11-21 07:53:32,2017-11-24 23:12:08,2017-12-06 18:18:54,2017-12-08 00:00:00
8616397296bf3ac1cc07c21a5c457894,053fbd86c4da63d8983a3246fc3ae18c,delivered,2017-11-18 16:20:51,2017-11-21 08:06:27,2017-11-22 23:48:50,2017-11-28 18:28:58,2017-12-19 00:00:00
7cf83f7bc784d9fe6e59f25a3a303011,b41037cbbe6921b1888cecdda2002a25,delivered,2017-11-21 08:09:01,2017-11-21 08:19:21,2017-11-21 14:51:56,2017-12-09 16:19:01,2017-12-08 00:00:00
9bb64540c8b861abd76559cbf18a9230,df6080c9c9123b2b968aa62b0cc5bbdb,delivered,2017-11-21 08:25:55,2017-11-21 08:31:24,2017-11-21 16:52:17,2017-11-28 23:37:53,2017-12-14 00:00:00
909ce3d871943ce8d15d444c69c3139e,227026e1df8b4b1b33c013b861963c0c,delivered,2017-11-21 08:25:04,2017-11-21 08:32:24,2017-11-23 21:28:52,2017-11-30 21:53:01,2017-12-07 00:00:00
2e00d902c42dd12ee7858aa92c7e7c1e,4f9e8ebde7817c00f257abf85b201a40,delivered,2017-11-21 08:29:20,2017-11-21 08:39:29,2017-11-23 15:02:22,2017-11-26 16:13:21,2017-12-13 00:00:00
2ef02afb7f805f2864894d1477e29443,b87ade2343db3a71b9cc7ef696bc54e9,delivered,2017-11-21 08:49:33,2017-11-21 08:57:25,2017-11-21 22:36:49,2017-11-26 17:44:59,2017-12-11 00:00:00
79832b7cb59ac6f887088ffd686e1d5e,ce3e77ff426cf554944d321064dd87f2,delivered,2017-11-21 08:52:33,2017-11-21 09:06:46,2017-11-21 17:07:08,2017-12-01 00:33:58,2017-12-15 00:00:00
710f0ad82f53b85ba2348698d18c89db,2a9dd5ed2aaff2cf92f511a9beb00d6e,delivered,2017-11-21 08:54:33,2017-11-21 09:06:48,2017-11-25 03:26:44,2017-12-19 21:23:43,2017-12-18 00:00:00
7f0b2d90543efaf906caac20ff4ed83f,c532bde5e3c7e9665dd16a0ff0d084b2,delivered,2017-11-18 19:49:03,2017-11-21 09:09:22,2017-11-23 22:37:53,2017-12-12 19:14:48,2017-12-18 00:00:00
9472d3c8a0ad463cbfc89897334431da,7e016f9ea275279784f42e0642214284,delivered,2017-11-20 16:21:04,2017-11-21 09:50:30,2017-11-22 19:48:47,2017-12-21 14:22:54,2017-12-12 00:00:00
459ba095fed4bd99956a2cb32fcffd41,28e262005ecd4861eddb5c0d6f27c1c2,delivered,2017-11-21 09:33:36,2017-11-21 09:53:23,2017-11-27 17:27:09,2017-12-06 01:52:47,2017-12-07 00:00:00
d03a237134e1116fd39197ad24eb9378,bdd7712e7fbf5e834a25438affa3e3a5,delivered,2017-11-21 09:21:56,2017-11-21 10:00:20,2017-11-23 22:02:41,2017-12-14 22:42:31,2017-12-18 00:00:00
52ed4ea43ae701531f7a3a18b16783f8,8625add91cf6b981e6fac5cd0b5d733e,delivered,2017-11-21 09:56:24,2017-11-21 10:06:52,2017-11-24 20:36:34,2017-11-27 16:52:03,2017-12-01 00:00:00
5813dccc11eeeec1c8b609e396c12291,8fa05383791a1be46455976f3b50a1bb,delivered,2017-11-21 09:55:35,2017-11-21 10:06:53,2017-11-21 18:29:44,2017-11-30 18:28:40,2017-12-15 00:00:00
76507bbf7372c5261e9cecab5d23c252,ad4a181dcbfd84ad41fbba776d1ea5f1,delivered,2017-11-20 15:45:23,2017-11-21 10:16:30,2017-11-22 01:52:55,2017-11-25 13:42:00,2017-12-18 00:00:00
5e82d468c7839f98399b94c0ff1cede3,d156accae9133953e8c6f504a1caa9c4,delivered,2017-11-21 10:04:38,2017-11-21 10:31:20,2017-11-22 01:18:24,2017-12-02 00:58:33,2017-12-26 00:00:00
ac24c75566d21c20277f373e1d16d234,0ac5eab9699c1d891e914d6a279d4be6,delivered,2017-11-19 11:41:07,2017-11-21 10:52:23,2017-11-21 20:11:56,2017-11-23 19:27:39,2017-12-06 00:00:00
791ce20aa4827ff1e05a8139eb1810b5,89c9f3d72721c993b7ef288dc6217f4b,delivered,2017-11-21 10:10:14,2017-11-21 11:08:41,2017-11-21 19:42:20,2017-11-25 01:32:14,2017-12-07 00:00:00
7643e9a97cec10c406e7966b2f884993,d2cfb77c9d67fb803bc897ae5f0a4c97,delivered,2017-11-21 10:19:09,2017-11-21 11:08:44,2017-11-22 20:58:31,2017-12-06 15:12:28,2017-12-07 00:00:00
df00397919a2b7d772eb946c10f771fa,5b38f9ccd653279e6155a549e26891a2,delivered,2017-11-21 11:03:44,2017-11-21 11:14:23,2017-11-23 13:12:19,2017-11-30 21:27:50,2017-12-11 00:00:00
35bd22ef2018faa0a00df917d68fbb69,9697327d17645c7e415bdaf96c56b1f1,delivered,2017-11-21 11:08:45,2017-11-21 11:31:28,2017-11-22 20:26:48,2017-11-23 20:12:12,2017-12-18 00:00:00
689c69f5d10d806b64b4b89bf4a7e5e1,64278a2a437f6648a76a81c25eecda28,delivered,2017-11-21 11:05:07,2017-11-21 11:31:28,2017-11-23 23:26:52,2017-12-05 22:33:25,2017-12-11 00:00:00
2289ae813066fbb0d0e65239212ee5d3,730ec2ba3a8c9b4ce02b938be8b61ac1,delivered,2017-11-21 11:11:41,2017-11-21 11:31:30,2017-11-21 18:34:34,2017-12-04 23:42:36,2017-12-14 00:00:00
7a6ba64f8fb1ea124180fa33f5ddbe4c,6fb8459ad76b9b2ca0ed241127287366,delivered,2017-11-20 11:44:07,2017-11-21 11:36:25,2017-11-23 22:36:49,2017-11-30 22:53:05,2017-12-26 00:00:00
f849f319243bc7755c4fa9ccdb35eea7,e3f12c713d9d75a7c1fd80b19425880e,delivered,2017-11-21 11:36:24,2017-11-21 11:48:35,2017-11-22 17:02:27,2017-12-14 17:25:57,2017-12-07 00:00:00
182b04723eb5306a7d96bdec43fbd51e,3c0484744c9b3a3d7af35aa68c25a7cf,delivered,2017-11-21 11:09:45,2017-11-21 12:01:10,2017-11-27 18:13:24,2017-12-05 20:07:50,2017-12-15 00:00:00
8a51c10a8154eec6b0f5bcdf52de2556,35082f1c97a2d1c0d85ff7ca8c5cfe3f,delivered,2017-11-21 11:26:09,2017-11-21 12:01:35,2017-11-23 16:31:40,2017-12-05 19:08:46,2017-12-12 00:00:00
33053ee45764f34778295ba8a0a4131d,bb897f462207bcc6d9517184aa0c43c8,delivered,2017-11-21 11:31:31,2017-11-21 12:09:59,2017-11-24 16:35:50,2017-12-03 14:42:50,2017-12-12 00:00:00
c224c9c2f8598269441c76eca7720448,e1c29e7ed268f22c955322c710a37174,unavailable,2017-11-21 11:34:01,2017-11-21 12:10:08,,,2017-12-12 00:00:00
b5dd543f543e5ff34d1600de642c98bb,91f95abd4086c845a60d86f48179d134,delivered,2017-11-21 11:44:23,2017-11-21 12:10:34,2017-11-21 20:57:07,2017-11-23 20:14:42,2017-12-14 00:00:00
21cab9105bc6c133b002932a53bcfe85,7532d2eec50bc367e71a40131b56fdb3,delivered,2017-11-21 11:39:16,2017-11-21 12:10:48,2017-11-24 15:29:25,2017-11-29 17:27:52,2017-12-12 00:00:00
351c15bef09303939e36600fe668b5fd,19eb39e6ed9026791878172c4a694dba,delivered,2017-11-21 11:59:53,2017-11-21 12:10:49,2017-11-24 17:59:14,2017-12-08 01:05:38,2017-12-21 00:00:00
538e58df1e2da6715870a4cbb42a1b4e,333b7d62978a1cdcc338e2545aeea45f,delivered,2017-11-21 11:54:47,2017-11-21 12:31:30,2017-11-22 17:03:50,2017-11-24 23:09:13,2017-12-15 00:00:00
c1fbcfc3ec3d235395988c3cdd61a2a1,1da59b9758d8279b5c078c11b09c775f,delivered,2017-11-21 11:52:02,2017-11-21 12:31:30,2017-11-22 21:09:00,2017-12-07 15:42:31,2017-12-14 00:00:00
6e3a1f3ec46461756c3f620e267aa1b8,84ff1c605abdcecfd44ff1a0a9f0bb77,delivered,2017-11-21 11:50:23,2017-11-21 12:31:31,2017-11-24 19:06:47,2018-03-07 20:09:25,2017-12-12 00:00:00
714116faf20798923fc240671c0032a9,383f73c1e337479527aee5263f415639,delivered,2017-11-21 11:57:16,2017-11-21 12:31:32,2017-11-22 22:31:48,2017-12-07 01:17:01,2017-12-15 00:00:00
f4f4b61bf60372c3ecb43d647e163aa6,a3a21bf032df1c3f4b3c3304f25e7843,delivered,2017-11-21 12:11:30,2017-11-21 12:31:32,2017-11-23 19:20:39,2017-12-09 00:33:47,2017-12-12 00:00:00
c6a109284eaa03ecababdea492aa981b,8865d48e8c0839b545fe4be694e79943,delivered,2017-11-20 11:27:52,2017-11-21 12:31:32,2017-11-24 22:11:36,2017-11-30 22:06:52,2017-12-07 00:00:00
1cd27ea64a7708735cd38f4eae93a8d9,e948444f124792c053b8e3d009a3bd8a,delivered,2017-11-21 11:14:22,2017-11-21 12:31:32,2017-11-22 20:48:32,2017-11-30 14:23:31,2017-12-08 00:00:00
469281a9ac9b1cb74fedc17445f70fb1,24f1fb7a5b78e540e78fe60aa25daa08,delivered,2017-11-20 11:46:23,2017-11-21 12:31:33,2017-11-22 21:47:09,2017-12-27 16:05:47,2017-12-15 00:00:00
3ae4da572301245622989f97c1da93d9,56e49231a1e313e37d5ee61be9baf955,delivered,2017-11-21 12:08:25,2017-11-21 12:40:54,2017-11-22 23:06:58,2017-11-27 12:26:36,2017-12-12 00:00:00
5447160f15621601fa9ba2b94f4906b3,9c338ea8093192e203bc16add78c123c,delivered,2017-11-21 12:08:32,2017-11-21 12:40:55,2017-11-22 20:17:08,2017-11-28 20:33:38,2017-12-14 00:00:00
de03eabe883303fb8aca896699692790,96c12dcc361459c7fc9201615e8a9939,delivered,2017-11-21 11:50:11,2017-11-21 12:40:55,2017-11-22 21:52:33,2017-11-29 17:16:52,2017-12-08 00:00:00
d1158619ad4cc6e0de905250f28ade12,40cec67ca5cd920ec76d1516d45cf89b,delivered,2017-11-21 12:27:02,2017-11-21 12:46:50,2017-11-23 15:45:00,2017-12-27 20:49:02,2017-12-19 00:00:00
db22f279752a5ef41428982b9a7ba8c3,7a4beb2915cebb15e4404c1d764ff1ff,delivered,2017-11-20 12:48:13,2017-11-21 12:46:55,2017-11-22 19:58:38,2017-12-27 20:36:48,2017-12-22 00:00:00
0a2798cd0ba9166659c07e35ef5eb817,0eff840a67ceab65fe61ccffdb12e3f3,delivered,2017-11-21 12:45:22,2017-11-21 12:57:37,2017-11-23 19:19:07,2017-11-24 19:33:04,2017-12-01 00:00:00
e75c86c6a3956189c2c40685452ae75e,84ff6c64c583bdec4bc0b0d2296879da,delivered,2017-11-20 13:11:11,2017-11-21 13:06:58,2017-11-22 14:25:00,2017-12-18 17:19:09,2017-12-21 00:00:00
47f1e49b0c53bfde09b97ee3c685fb2e,c80df613ec4c52c7fd1e780f4dc4fde5,delivered,2017-11-21 12:55:39,2017-11-21 13:07:00,2017-11-22 20:48:29,2017-11-27 23:16:43,2017-12-11 00:00:00
046a69282c430c5d662cee78c019f95f,4211bdba3c51ddcb72cc253a46b7c1bf,delivered,2017-11-21 13:10:50,2017-11-21 13:26:39,2017-11-22 23:22:43,2017-12-16 16:25:47,2017-12-26 00:00:00
ac4da4ca8b9fb6a4c52e170dec8f669b,9e9880f137c3420ef35b5e1a43622e0b,delivered,2017-11-21 13:31:31,2017-11-21 13:46:38,2017-11-22 21:28:31,2017-11-28 00:44:54,2017-12-07 00:00:00
e328e23027b916218c9fba2f6cf9b682,09d1727d1983e1c41381405fbe83753a,delivered,2017-11-20 12:47:46,2017-11-21 13:46:45,2017-11-24 21:46:39,2017-12-03 20:22:22,2017-12-01 00:00:00
ffd6f08f294bfa573e0eeb88d6afb17b,8ef6dd55cbf50f4b0aac10b13beb920f,delivered,2017-11-21 13:33:24,2017-11-21 13:46:45,2017-11-24 19:54:43,2017-12-01 17:53:02,2017-12-12 00:00:00
ef897a70523fdaa35f5f7408c325d3ad,f4e7a983e7130953e85bfd0093475bb5,delivered,2017-11-21 13:45:03,2017-11-21 13:59:24,2017-11-22 15:38:39,2017-11-28 02:04:41,2017-12-07 00:00:00
0e5b8fedcf80d4264e236fc26e004068,4e0dd7ffa7e59c722552a3c1b895cdcd,delivered,2017-11-21 13:57:33,2017-11-21 14:07:46,2017-11-22 22:04:45,2017-12-08 20:34:50,2017-12-07 00:00:00
192a0f41d4f1af20d8ef537a12a2076e,96d88088646eaffdd90541093435f9c1,delivered,2017-11-21 13:59:23,2017-11-21 14:08:30,2017-11-23 17:32:58,2017-12-13 19:51:59,2017-12-12 00:00:00
c8cc1b9b063cd184da9dd5293346a11a,cc86450272a53093d7737ae483c151be,delivered,2017-11-21 13:59:25,2017-11-21 14:09:30,2017-11-24 15:08:15,2017-12-04 13:28:00,2017-12-07 00:00:00
8cb3659728a1beea766bb63eaa1cd1f9,bb2c661d1ea302f88d64aa23ca35d269,delivered,2017-11-21 14:01:29,2017-11-21 14:10:32,2017-11-27 23:31:29,2017-12-19 22:49:15,2017-12-12 00:00:00
a7b2dea846384ba7e7e9577dc8c5bd54,d328db02118a12b17f88ad604241130f,delivered,2017-11-21 14:15:21,2017-11-21 14:51:22,2017-11-22 22:11:29,2017-11-28 13:53:26,2017-12-01 00:00:00
1c596aea2c7f298b4ccafe3b88d7dfeb,5dfa4470104f14d785fc50c65a475b8d,delivered,2017-11-21 14:55:38,2017-11-21 15:06:14,2017-11-23 14:43:11,2018-01-05 16:32:14,2017-12-12 00:00:00
86cd6336fbcfdf0879fa120a60b8ee28,368acaa62ae2f7339d7a5a1a9ca82232,delivered,2017-11-21 15:00:33,2017-11-21 15:10:28,2017-11-22 21:36:36,2017-11-30 23:33:05,2017-12-07 00:00:00
8829629b95d42763072cd54b7d7abf87,eec9bb4c6bf4c4d80492360075189f39,delivered,2017-11-21 15:01:00,2017-11-21 15:10:30,2017-11-23 19:02:37,2017-12-09 00:23:21,2017-12-12 00:00:00
10e652c1735375eb89f51e95212615e8,78eacd378df2044f613995b4c0662c20,delivered,2017-11-21 14:35:12,2017-11-21 15:21:31,2017-11-23 19:03:17,2017-12-18 23:23:33,2017-12-12 00:00:00
59c134c32edc0046c31ad8bd6f521b61,4a5eab03ad0ee1503ed736150a484cda,delivered,2017-11-21 14:45:07,2017-11-21 15:22:11,2017-11-22 21:03:23,2017-11-25 15:21:09,2017-12-08 00:00:00
05c491d6be497dcfa89fdb1f9eb41004,0e3b2ecc8d50d0c212672aa10520e74c,delivered,2017-11-21 15:12:42,2017-11-21 15:26:55,2017-11-22 17:58:42,2017-11-28 16:58:46,2017-12-08 00:00:00
4d8662c2c25b6afb4e8fd8f9ee247d84,dc9a1a3430048c7a2cb6431cfe9bded5,delivered,2017-11-21 15:13:52,2017-11-21 15:27:02,2017-11-22 16:27:48,2017-12-05 12:06:29,2017-12-12 00:00:00
97c03a7db982e3af99d766bac1aadc7f,cb6623755c5572877aa65de62c147da8,delivered,2017-11-21 15:22:12,2017-11-21 15:28:25,2017-11-22 23:51:26,2017-12-20 09:36:50,2017-12-20 00:00:00
119875f10276db041c92209d8e71826c,c39ecfa4a990491a861ff5cbe6b80ec2,delivered,2017-11-21 14:26:37,2017-11-21 15:32:11,2017-11-22 21:48:32,2017-11-28 21:49:47,2017-12-11 00:00:00
176ceeb8643366da493b896ac02ba4b5,a1c432ef869b7d93372a6e2a0f1a9dfd,delivered,2017-11-20 15:39:42,2017-11-21 15:34:30,2017-11-22 22:52:49,2017-12-01 22:33:10,2017-12-07 00:00:00
1677ba61b392f10188d04d4806e32c9f,7f9b9327cacf423126450240ce21a934,delivered,2017-11-20 15:30:16,2017-11-21 15:35:05,2017-12-20 10:59:03,2018-01-05 21:34:58,2018-01-12 00:00:00
5f9df00779aa30de4cf114162401ce70,7dff8fc2b075d7f4653960cf2639046d,delivered,2017-11-21 15:25:56,2017-11-21 15:35:55,2017-11-22 20:21:59,2017-11-24 14:18:56,2017-12-01 00:00:00
61460b6c5d52b8e307108f5412907a1c,b4211f38ade936b62d702e56ec4068da,delivered,2017-11-21 15:27:11,2017-11-21 15:36:21,2017-11-23 16:11:31,2017-11-24 22:33:58,2017-12-04 00:00:00
cd1c59db504eaebe7f53d4cb13b5dc1a,2a61e5125d7e9eea66d796d3a24e49d8,delivered,2017-11-21 15:33:48,2017-11-21 15:46:55,2017-11-22 16:46:34,2017-12-19 00:58:48,2017-12-18 00:00:00
2f2ca51ccf3c879cb07c99a11755af14,59fb6b6e4bbbf5ca5d6f05d469d97ea8,delivered,2017-11-21 15:33:52,2017-11-21 15:46:59,2017-11-22 16:51:43,2017-12-04 23:17:00,2017-12-28 00:00:00
fdbaa530778c33afe4b7762457bd8204,0a56a72b7f2f8082430eba1ed29814cf,delivered,2017-11-21 15:37:38,2017-11-21 15:48:21,2017-11-22 23:48:50,2017-12-04 18:03:46,2017-12-12 00:00:00
815c1f60c4896764d6d70b7fea63863b,43cbc1dac30f38ac86c23356358597a7,canceled,2017-11-21 13:55:08,2017-11-21 15:50:58,,,2017-12-01 00:00:00
41dc44532d1b2b25698cd55dadb1b99b,acca6ecacf8197a805351a48b3f7646d,delivered,2017-11-21 15:43:12,2017-11-21 15:52:28,2017-11-22 21:56:55,2017-12-07 15:34:59,2017-12-14 00:00:00
89d881134bb068f04011771181b2cb86,b5c4e636b21367a011c2af4f758c8096,delivered,2017-11-21 15:40:39,2017-11-21 15:52:31,2017-11-22 21:42:32,2017-11-30 22:58:28,2017-12-08 00:00:00
da5d566236538abb69c83b6283383b60,8d51bbfd67bc27fa458541719c2f31f8,delivered,2017-11-21 15:54:16,2017-11-21 16:07:31,2017-11-22 21:26:43,2017-12-06 18:55:18,2017-12-13 00:00:00
3142418821f77f94d87514580a5d4bad,96b8b3a2b7aee3f6187009f7bf589e85,delivered,2017-11-20 16:09:59,2017-11-21 16:07:33,2017-11-23 19:16:56,2017-12-04 18:52:12,2017-12-13 00:00:00
ae42e20515116ca9bf5a1e32e7ec53d9,bcfe3310d4b1fe18322d8bb586cf5f32,delivered,2017-11-21 15:19:36,2017-11-21 16:15:19,2017-12-14 11:35:16,2017-12-14 19:17:07,2017-12-01 00:00:00
a426fb48d642be17559e3f9caab0551d,f4c7c9d19f28cd276cacde9de2f66e1d,delivered,2017-11-19 19:34:38,2017-11-21 16:16:24,2017-11-23 17:37:33,2017-11-24 17:35:00,2017-12-01 00:00:00
4f22cd3d78d124f7ac060a3171493ef4,dc1ed3d6dd03f5dddaf941da3a51e88b,delivered,2017-11-21 14:55:17,2017-11-21 16:18:24,2017-11-24 19:13:02,2017-12-06 15:58:50,2017-12-07 00:00:00
e478568cc3d592abd0ea9dde224012af,bc6669892bfceb847b3681da1f38fc3d,delivered,2017-11-21 16:21:03,2017-11-21 16:28:24,2017-11-22 18:18:59,2017-12-06 18:07:44,2017-12-19 00:00:00
61ef5e0982e79d6bdb7d3734b7ed8df7,9c9c632749d4d1e99eb3daa9debb01a0,delivered,2017-11-21 16:16:45,2017-11-21 16:29:24,2017-11-22 21:42:32,2017-11-28 21:24:39,2017-12-12 00:00:00
bb91772fe8f68f797df661e137151fd0,c27b32e6237dc31d2af110e1625654f1,delivered,2017-11-21 15:31:41,2017-11-21 16:33:33,2017-11-23 21:45:01,2017-12-06 01:22:17,2017-12-20 00:00:00
89b0e57c47e090334a13fad8d382246e,77e10fc2d1caedc97de8b3e10db7e69e,delivered,2017-11-21 16:22:07,2017-11-21 16:34:29,2017-11-23 17:21:29,2017-11-29 00:39:07,2017-12-01 00:00:00
72ff614713f98ab97ec35e4172bf2f91,473412ec97c341be490318ca778cf88b,delivered,2017-11-21 16:29:56,2017-11-21 16:51:07,2017-11-27 20:41:32,2017-12-06 13:22:27,2017-12-22 00:00:00
0adb50a218c2b7e86f14120be935b949,3518f2be2f99c06e220f5dcc2dc04ecd,delivered,2017-11-20 16:52:14,2017-11-21 16:51:13,2017-11-22 15:26:50,2017-12-01 13:57:04,2017-12-20 00:00:00
1a949e19da7e100bd8220d2b47db7eec,89cad968aa5731c56bb79061d08385a6,delivered,2017-11-21 16:34:39,2017-11-21 16:51:18,2017-11-23 16:18:59,2017-12-04 21:26:52,2017-12-08 00:00:00
10758901b602fdec377ba3f189e531f5,015bf7d488097b3b632e5b19f1c7621a,delivered,2017-11-21 16:40:43,2017-11-21 16:52:28,2017-11-27 16:12:23,2017-12-12 01:08:47,2017-12-07 00:00:00
25343b5d23ba1a73d782fa405c9a5886,ad44127de955ed1bf705d59c99a27163,delivered,2017-11-21 16:47:11,2017-11-21 16:57:21,2017-11-22 19:32:50,2017-11-30 18:38:31,2017-12-13 00:00:00
2bb80d6b50b07a73fb5a18dffecbd3ce,ee25ca35c8fa681df12ca9532239913d,delivered,2017-11-21 16:45:50,2017-11-21 16:58:26,2017-11-24 17:09:51,2017-11-29 00:14:39,2017-12-01 00:00:00
1faffba7773fdbe7da8af6281414c3b2,34d1956f9f05d975aba125cf29e43403,delivered,2017-11-21 17:00:21,2017-11-21 17:09:20,2017-11-24 17:17:00,2017-11-28 23:29:53,2017-12-01 00:00:00
a826cc67324e880829ebd6954f6ed5e3,927d6e7701e11654a585a2dc56cb4c23,delivered,2017-11-21 17:02:45,2017-11-21 17:11:22,2017-11-23 19:52:59,2017-12-01 18:13:42,2017-12-15 00:00:00
38cb813a638594505086f338bb5d4cae,b964c2f3a1d4cafb7d6f0ea22fd7c62d,delivered,2017-11-21 17:09:44,2017-11-21 17:17:27,2017-11-24 22:22:05,2017-12-19 23:55:29,2017-12-14 00:00:00
2ab4524fd521bfb8a8ffc95ef44dd5ae,e1942da860849abd3a3425a102a2e18c,delivered,2017-11-21 17:37:08,2017-11-21 17:47:04,2017-11-29 21:39:04,2017-11-30 18:29:07,2017-12-01 00:00:00
f7181fc3cf71354c25827adff7dfc284,484ebdbc08f54b64e4e7a39ad6be42b5,delivered,2017-11-21 17:25:33,2017-11-21 17:47:05,2017-11-24 16:23:21,2017-12-01 21:37:57,2017-12-14 00:00:00
901fa9040bdb5022b65e359c25dcf76a,57ce584c0a8742956ee423f2f0b488b4,delivered,2017-11-21 17:35:26,2017-11-21 17:47:06,2017-11-22 22:41:14,2017-11-24 16:10:10,2017-12-01 00:00:00
9f358b9edd5ae6ebf530277dfefa73a0,666d0c042d5be46b54fd2ed19d7e8402,delivered,2017-11-21 17:36:50,2017-11-21 17:47:08,2017-11-27 16:16:44,2017-12-10 14:19:18,2017-12-15 00:00:00
ea33aded94976ddb4b9ff4eda6c2eac9,32a81f532a1fbf51f944327bfbc52152,delivered,2017-11-21 17:34:43,2017-11-21 17:48:28,2017-11-22 17:48:42,2017-11-23 17:38:50,2017-12-01 00:00:00
cccb57e7a01fe8d245ce2027974b455e,626dd88d2e464c154a8c0fa15f2e6636,delivered,2017-11-21 17:50:33,2017-11-21 17:58:25,2017-11-23 20:51:21,2017-12-27 17:51:50,2017-12-12 00:00:00
23e11352f110006a5cd8995c2ff3cd2a,cbcc198a933ae87960f5c4cb5f877769,delivered,2017-11-20 11:47:06,2017-11-21 17:58:26,2017-11-23 16:11:39,2017-12-04 21:35:49,2017-12-18 00:00:00
f6fb9f9b74dfe24666363e2b3dcd2dd2,0447d86a923f286dcdecab2c0240722a,invoiced,2017-11-21 18:03:54,2017-11-21 18:10:20,,,2017-12-14 00:00:00
f280ca4b6f953fa570dedf6f9b6f383b,8e88dfbdc464985339b99f7738ba6962,delivered,2017-11-21 18:08:10,2017-11-21 18:17:00,2017-11-22 20:22:52,2017-11-28 20:17:37,2017-12-04 00:00:00
98d069c561ebb323c7a43ec817b36dd4,8f9c453d4c1deab9d6ed3da172b94200,delivered,2017-11-21 18:09:39,2017-11-21 18:17:27,2017-11-24 17:44:44,2017-11-26 18:37:21,2017-12-08 00:00:00
16b812958d1a00bb75c3256b05b5a632,eb33bee09a3f5351b344d6c73cd74c52,canceled,2017-11-21 18:20:28,2017-11-21 18:28:23,,,2017-12-01 00:00:00
93dfb14657b871cc1708647ef95f40f9,02a0567ef769f63b6e340fcb6eb6b618,delivered,2017-11-21 18:18:40,2017-11-21 18:30:25,2017-11-23 17:54:45,2017-12-07 20:03:11,2017-12-11 00:00:00
f8b625b1a8ae63614f1c171fb18c7a49,28de693affea36d16d7d74bb663f7c7c,delivered,2017-11-20 18:43:00,2017-11-21 18:34:22,2017-11-29 19:24:33,2017-12-11 23:41:34,2017-12-07 00:00:00
43d640d9d8add3920e35acc0d8ca9411,a1cdd0992516e0e8a9c90b38965b47fe,delivered,2017-11-21 18:31:03,2017-11-21 18:39:31,2017-11-22 18:38:55,2017-11-29 01:36:59,2017-12-13 00:00:00
38d7ca365470a06bd907802a6a62d83a,d3558802f902aaa861259024d95372f8,delivered,2017-11-21 18:35:19,2017-11-21 18:47:27,2017-11-22 22:48:51,2017-12-06 01:48:04,2017-12-11 00:00:00
a6fe431baa19e8ce94388a492ac80d35,52fe8f0d46227cecc08e692dbe3c16fa,delivered,2017-11-21 18:37:11,2017-11-21 18:47:28,2017-11-22 19:04:47,2017-11-24 19:21:10,2017-12-01 00:00:00
f510fda0bfc99dc2ea6e0354a36c3f80,494dd794d228c8012ce6ffe29abb4478,delivered,2017-11-21 18:49:45,2017-11-21 18:58:34,2017-11-22 15:47:15,2017-12-04 22:37:01,2017-12-13 00:00:00
000e906b789b55f64edcb1f84030f90d,6a3b2fc9f270df258605e22bef19fd88,delivered,2017-11-21 18:54:23,2017-11-21 19:09:02,2017-11-22 20:46:54,2017-12-09 17:27:23,2017-12-07 00:00:00
8164479321ad8dee50301cba9250bf42,96628803e4a340206f049af5fff7c202,delivered,2017-11-21 18:59:56,2017-11-21 19:11:54,2017-11-28 23:18:52,2017-12-26 22:22:20,2017-12-11 00:00:00
b5027abe05e765cbc186526437ddd21f,e92c0de5b9a170f19572d6ec0cd67785,delivered,2017-11-20 19:08:38,2017-11-21 19:15:41,2017-11-29 21:58:38,2017-12-05 15:15:13,2017-12-07 00:00:00
c0d8c763cce5b3b4c2fecafbcd779012,d76d064eedf85fd7fc0b26f4ee67a2c3,delivered,2017-11-21 19:16:38,2017-11-21 19:29:25,2017-11-22 21:41:12,2017-12-11 21:58:37,2017-12-26 00:00:00
00daac8efd71674d62356c2a306d1e4c,2b99e152f2351410951c503a2f6a2d7e,unavailable,2017-11-21 19:20:25,2017-11-21 19:29:26,,,2017-12-12 00:00:00
