order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ce48e13a260d1585d74a5c4e0a830e6c,5552a11fd9f02c067bbdecaf9d85a5b7,delivered,2017-07-14 17:24:41,2017-07-15 03:25:41,2017-07-17 15:47:30,2017-07-27 14:42:09,2017-08-07 00:00:00
79e2067169f58128a02eb6d4ea2a7372,552cbaf65982cd192f15260374cc0ea4,delivered,2017-07-14 15:51:29,2017-07-15 03:25:45,2017-07-17 14:05:27,2017-07-20 20:23:29,2017-07-31 00:00:00
69461f29dab0cf81b5f953ae062a767c,210ffab666bcaddb7fcd01a83ab41287,delivered,2017-07-14 17:35:06,2017-07-15 03:25:52,2017-07-19 16:44:51,2017-07-20 17:26:57,2017-08-01 00:00:00
522b2777aac040e0393106af251e3a1a,2e6c46d88036d32a6244dc422fdbcb54,delivered,2017-07-13 17:53:07,2017-07-15 03:25:54,2017-07-17 18:57:36,2017-08-07 12:56:55,2017-08-04 00:00:00
ff82173a9821071cdd3e554219a376c1,f1ae335df0c4b9403eedeab63a4b3ba7,delivered,2017-07-13 23:35:55,2017-07-15 03:25:58,2017-07-19 18:55:46,2017-08-04 14:24:50,2017-08-16 00:00:00
31e94b867c30c7627862d2311ec5e9b7,197e8b7c9f899741f17389f248607b65,delivered,2017-07-13 11:01:28,2017-07-15 03:32:39,2017-07-17 16:43:53,2017-07-20 16:51:50,2017-08-04 00:00:00
4bf039bc14b92335f7542d3d7f5e6395,24c94c22475a9d635eb7d012e825fe6e,delivered,2017-07-14 14:16:10,2017-07-15 03:32:41,2017-07-17 15:51:26,2017-07-26 14:15:43,2017-08-09 00:00:00
ebbca2b2d601a4f4d2b6bf1bfaeed836,529f213a202af545c56e12001d3c8bf7,delivered,2017-07-14 13:57:05,2017-07-15 03:33:08,2017-07-24 21:40:16,2017-07-31 19:02:38,2017-08-11 00:00:00
657b8dbc222ac9b5b61eab078c16b3c2,95ad9c9815171d2f4bc4a6267bd8b05b,shipped,2017-07-13 17:30:30,2017-07-15 03:33:15,2017-07-18 18:04:16,,2017-08-04 00:00:00
7b553267b4a47c97b6c27a6aafb549f3,fe80289c760cab85736b9f4429bf7538,delivered,2017-07-14 22:39:35,2017-07-15 03:33:18,2017-07-17 16:53:58,2017-07-20 20:16:54,2017-08-03 00:00:00
b4860a5b1e68976794cbe548c4ecf0a7,dab10f9270450da7df9d3bc18f8ed570,delivered,2017-07-13 18:42:22,2017-07-15 03:33:28,2017-07-18 19:03:23,2017-07-21 22:32:24,2017-08-09 00:00:00
a358ba5ce5b7dbcdcf204310f665a61d,b9cd4f6b66ba893869382d4c3aeaba1b,delivered,2017-07-14 22:26:46,2017-07-15 03:33:30,2017-07-17 17:27:52,2017-07-27 16:42:36,2017-08-07 00:00:00
0d4ec8ac8110edc00c3f378607191877,7cc0fd76a9092be4823dabadeee4fdd8,delivered,2017-07-14 11:35:02,2017-07-15 03:33:39,2017-07-24 18:13:28,2017-07-31 20:47:48,2017-08-15 00:00:00
8f0ef9fa114bf453c16ffc0350da8581,a5e8f1d1cdf5e548e6048ae76949857e,delivered,2017-07-14 12:23:10,2017-07-15 03:34:12,2017-07-17 19:49:59,2017-07-28 15:52:19,2017-08-07 00:00:00
67ff6057a78f38214118680c4a286f2c,e1f83f004fde6fc507ed5c75b2c98d70,delivered,2017-07-14 12:20:11,2017-07-15 03:34:13,2017-07-17 20:41:32,2017-08-01 22:37:40,2017-08-07 00:00:00
71717b68820ab37f844d6799422804d7,7dbafdf9724d2baeb787a3ed3ebd7bf1,delivered,2017-07-13 21:03:44,2017-07-15 03:34:23,2017-07-18 18:03:07,2017-09-19 14:42:08,2017-08-09 00:00:00
257045bb76e4c622aa9767a99ee56fc6,dbcb07acea2c65b4d85ab9c0081a6097,delivered,2017-07-13 22:23:04,2017-07-15 03:34:23,2017-07-25 19:14:24,2017-08-07 17:12:49,2017-08-08 00:00:00
70c77e51e0f179d75a64a614135afb6a,f5c36ac199073a62861ebda86e8cc725,delivered,2017-07-13 21:03:44,2017-07-15 03:34:37,2017-07-25 19:35:45,2017-08-25 19:41:53,2017-08-14 00:00:00
793d6cba27a505c143022119b8f313f8,2b51fc9067066cd728116c01796db41f,delivered,2017-07-13 11:44:22,2017-07-15 03:34:40,2017-07-18 13:42:23,2017-07-26 19:09:34,2017-08-07 00:00:00
c4c3e8d7834453acd59e70aee27a0b98,1d8e908dbcf6b493ed983a1b8a03a7c6,delivered,2017-07-13 00:19:44,2017-07-15 03:34:42,2017-07-18 11:37:36,2017-07-21 18:57:31,2017-08-07 00:00:00
ae7a6fcae37c4fd96e077ee1fde4d819,b38d194bab9cd3c2d826174c0fcb0b18,delivered,2017-07-14 14:30:55,2017-07-15 03:35:20,2017-07-26 03:17:56,2017-08-03 19:35:47,2017-08-11 00:00:00
bd12688625f6f378f5892c777f735b1d,cd241660996be926eb075d2bdd2d0d61,delivered,2017-07-13 21:49:36,2017-07-15 03:35:21,2017-07-20 17:42:12,2017-07-29 15:08:19,2017-08-04 00:00:00
07c86971c5f40e822bd71ab44f684fad,113bdfd53b6c5dbc25dd4aab954b9efe,delivered,2017-07-13 00:19:43,2017-07-15 03:35:24,2017-07-18 12:34:05,2017-07-21 20:47:51,2017-08-02 00:00:00
795c0e28181b5f39aaa6e2ea7c708439,a2079a2e6c7e0323e2704564d02704f4,delivered,2017-07-14 12:22:01,2017-07-15 03:35:27,2017-07-19 16:32:19,2017-07-26 17:51:54,2017-08-10 00:00:00
9b7cadbb92caa7ecc994bc25a7932963,670a432cf10d38da64efeaf03fcf6385,delivered,2017-07-14 09:22:32,2017-07-15 03:35:28,2017-07-20 15:47:48,2017-08-28 22:09:42,2017-08-21 00:00:00
16656bc6faba3fd5740dd2305e5a9a94,ce88f748efb459730857f1a6513d1ae5,delivered,2017-07-14 19:23:44,2017-07-15 03:35:35,2017-07-17 19:13:03,2017-07-24 18:13:39,2017-08-09 00:00:00
367feab81137b698b971aa3bc25233d7,ad2910357a425b444b90821bb85efbef,delivered,2017-07-14 13:26:06,2017-07-15 03:35:37,2017-07-17 17:36:27,2017-07-19 19:57:49,2017-07-27 00:00:00
31ffb6cc39a3b2eefd1fe323f00c96f6,bae93c8b0a1a8645e1d5dac0dbf091af,delivered,2017-07-13 12:20:17,2017-07-15 03:35:41,2017-07-15 13:26:49,2017-07-27 20:22:51,2017-08-02 00:00:00
0eb7be028002e3ece83dc67396d6568b,093cca7e01540e70298ae25557502932,delivered,2017-07-13 18:56:38,2017-07-15 03:35:52,2017-07-18 12:34:04,2017-07-21 20:17:48,2017-08-04 00:00:00
3a842b225282ff435d63bba66a7ca5e8,1ac4629c7cb3f6b3b3c24712aa77e276,delivered,2017-07-15 04:30:45,2017-07-15 04:50:09,2017-07-17 19:27:44,2017-07-23 13:03:34,2017-08-04 00:00:00
34dd52587fd9744fa3850f58049bb93f,40179b084530d7e15b7727c677226463,delivered,2017-07-14 09:21:51,2017-07-15 06:35:14,2017-07-18 16:57:38,2017-07-18 18:29:33,2017-08-03 00:00:00
f25bdf0565e54301739c402947f7644e,3b8927e91517d7827a76105d1fdd0e3f,delivered,2017-07-15 06:41:01,2017-07-15 06:50:10,2017-07-18 11:37:39,2017-08-10 20:27:28,2017-08-22 00:00:00
53892f0dd25da0289fbdb0053853bc34,aec95b447885dd28a6dd6bb4d8cb0aea,delivered,2017-07-14 13:12:09,2017-07-15 07:43:02,2017-07-17 18:53:06,2017-07-24 17:33:29,2017-08-03 00:00:00
ddea5624735479277afba6faccdcc28c,91c97d87d9a42187329e6ff6816a8251,delivered,2017-07-15 08:16:18,2017-07-15 08:30:18,2017-07-17 19:22:07,2017-07-21 22:43:31,2017-08-08 00:00:00
b2242476ef6b4f7c004e019f34f5d0a1,bcd0d44d9abda9abe9fe09cf36eb3ce6,delivered,2017-07-15 09:01:46,2017-07-15 09:10:14,2017-07-18 11:37:36,2017-07-21 19:03:19,2017-08-09 00:00:00
1501377ae464c309dd74f2ec71daf9b5,b104d98edcfb89e1cda5cf1510faecf1,delivered,2017-07-15 09:23:55,2017-07-15 09:35:19,2017-07-17 19:49:59,2017-07-24 19:07:54,2017-08-10 00:00:00
dc3a6fce0933ac9fd82c5b80bc036192,59729bfa30b6041c728f4bcd519c0687,delivered,2017-07-14 09:59:17,2017-07-15 10:03:13,2017-07-17 20:05:39,2017-07-18 20:37:10,2017-07-27 00:00:00
5bb0a15df451de753efe768d4c907d4c,367089320bed8da18a9e9345917d7425,invoiced,2017-07-14 10:18:33,2017-07-15 10:10:16,,,2017-08-11 00:00:00
a2bdc6e2bf658b3187d81eb953ab1689,d1a5085fd6ed8845fc5c42791329cb32,delivered,2017-07-15 10:12:14,2017-07-15 10:25:08,2017-07-17 17:27:52,2017-08-03 22:21:59,2017-08-18 00:00:00
2de3fd67d98a4f98e0e05357aa124c05,8369cbdb79e2cdfd8a13ede4ec9a6ab0,delivered,2017-07-14 11:15:15,2017-07-15 10:35:16,2017-07-21 17:32:50,2017-08-04 20:22:13,2017-08-28 00:00:00
530ed5c74fd86562fe50456702b65599,39e94a0d2fb045f0489dd7aa5e2b4533,delivered,2017-07-14 09:51:59,2017-07-15 10:50:19,2017-07-17 19:12:03,2017-07-26 17:53:48,2017-08-17 00:00:00
f401f2b28163b7debb21e18ba755b088,233c9ed49888da67dfd0f03789836dc8,delivered,2017-07-15 10:39:11,2017-07-15 10:55:13,2017-07-17 17:12:29,2017-07-31 19:36:04,2017-08-07 00:00:00
e9b44c3b09fed11135323660e10e73ae,8fcb7f79bbca92a41d8e717e3211e13c,delivered,2017-07-15 10:40:35,2017-07-15 10:55:15,2017-07-19 17:09:51,2017-08-01 19:21:19,2017-08-10 00:00:00
6389c29392c5959831de3e0875ae1cb3,f56b1e83a495532db3a3f953b856c280,delivered,2017-07-15 10:52:04,2017-07-15 11:05:16,2017-07-21 19:12:14,2017-07-27 19:54:31,2017-08-04 00:00:00
3a8d035c2ed963a9abdb531ed8a34086,a70d2aa8d067f4ec14c3cf080d6f820a,delivered,2017-07-15 10:57:57,2017-07-15 11:10:14,2017-07-19 22:12:55,2017-07-28 16:28:00,2017-08-28 00:00:00
2873848ac91aacd7879b4ef97d16a609,1f41af4ec95a7ff53a851760a3dd9ca5,delivered,2017-07-15 11:02:03,2017-07-15 11:10:19,2017-07-19 16:42:28,2017-07-31 16:51:59,2017-08-04 00:00:00
ac5daeb29c4fe812e7e48753b886f6f1,996fc914eaa8fde73a6ea961bd42fa37,delivered,2017-07-14 11:25:07,2017-07-15 11:23:25,2017-07-17 18:12:01,2017-07-19 19:07:52,2017-07-31 00:00:00
e5db5ce380f52125b3748bf78fdc7971,16d7166c22587cf0e485684ebf444c49,delivered,2017-07-15 11:13:09,2017-07-15 11:25:21,2017-07-17 18:24:53,2017-07-28 18:16:25,2017-08-08 00:00:00
b44d797bd9259818b8e3655230d25879,50191e063f53eaf358386bc6158fb737,shipped,2017-07-15 11:44:50,2017-07-15 12:03:43,2017-07-17 20:57:43,,2017-07-28 00:00:00
445af51c029e740dfb8f62d31375b889,ac74922706425cb6b9b743b84d03d894,delivered,2017-07-15 12:13:10,2017-07-15 12:25:10,2017-07-17 20:26:10,2017-07-22 12:58:33,2017-08-08 00:00:00
122804b6e70597eca700595473d8297b,e24936459392dc2e3f09cfacc083fbfe,delivered,2017-07-15 12:41:12,2017-07-15 12:55:13,2017-07-17 21:23:26,2017-07-24 20:46:30,2017-08-08 00:00:00
1096a1eeabcd71f259a741685744a77a,95fd44072533bf3f63a80ae485cd0f47,delivered,2017-07-15 12:56:04,2017-07-15 13:05:13,2017-07-20 17:42:19,2017-07-26 13:17:27,2017-08-04 00:00:00
6259deeab2f6daedf07d0574adda7fff,f7f96b7ce24711b03788947f4ee1e42e,delivered,2017-07-15 12:54:09,2017-07-15 13:05:14,2017-07-18 18:18:42,2017-08-03 17:53:39,2017-08-08 00:00:00
fa6b2d45eec5e550786c4adf6de7303e,c0dc942054a88df8c95158fe2667bb12,delivered,2017-07-15 13:04:21,2017-07-15 13:15:22,2017-07-18 15:53:28,2017-07-25 22:44:29,2017-08-04 00:00:00
4eff3ad36f5e69d4d33d9798ecf22bf6,79d91f6e603cd745fc42fd6c57e005a3,delivered,2017-07-15 13:14:41,2017-07-15 13:25:18,2017-07-17 21:09:10,2017-07-24 19:45:50,2017-08-11 00:00:00
fc8cfb0445794a015aae85ee6bdcf12b,b1456aef554ace51083ee1a97fcbdade,delivered,2017-07-15 13:10:41,2017-07-15 13:25:19,2017-07-18 18:38:52,2017-07-26 10:24:06,2017-08-08 00:00:00
d71b1c42c6f9f86a5a60c831f0824337,a1f9506b4302736a8c61b16952bf3cd8,delivered,2017-07-15 13:18:06,2017-07-15 13:30:13,2017-07-18 13:16:30,2017-08-01 18:27:37,2017-08-10 00:00:00
5de467fc62321ccf52146c24a059da7b,018c66db66454034193517ab79423f70,delivered,2017-07-15 13:49:34,2017-07-15 14:02:55,2017-07-17 19:13:03,2017-07-18 19:16:02,2017-07-28 00:00:00
cd12238095fc7765f26477b48b9cb3b2,2eeab260fead93547184a15fdad52b73,delivered,2017-07-15 13:49:10,2017-07-15 14:03:02,2017-07-18 22:07:57,2017-08-03 20:42:03,2017-08-10 00:00:00
845af102c87e1c1bbcb900956ca08e90,c38c4b830f5c4a3825eea988694fb0af,delivered,2017-07-15 14:01:45,2017-07-15 14:10:15,2017-07-17 19:13:02,2017-07-26 20:27:27,2017-08-10 00:00:00
30e5fcd06cb431cd8941809a3f2f0f32,5e2695cadc5153ef2b56dd2ad1600622,delivered,2017-07-15 14:14:45,2017-07-15 14:25:13,2017-07-20 16:43:37,2017-07-25 18:52:26,2017-08-08 00:00:00
081bfb811c30ac2ba75d0013a7fc1d65,d6f8dd44b89b4808e4a0d8f7f338af37,delivered,2017-07-14 14:35:26,2017-07-15 14:43:23,2017-07-19 16:36:29,2017-07-26 00:39:45,2017-08-09 00:00:00
673242a6057d4287cb24379d405cf5ac,0d7da1d5507a67dbb512b53744e775e9,delivered,2017-07-15 14:31:13,2017-07-15 14:43:29,2017-07-18 20:12:44,2017-07-28 18:32:36,2017-08-10 00:00:00
10bedcbb416f0f53e5791b3f61807625,24c40b316f28ac7b0a7fa59e21e6b52b,delivered,2017-07-14 14:48:35,2017-07-15 14:50:17,2017-07-20 17:42:13,2017-07-28 22:51:41,2017-08-03 00:00:00
5f2dab3e956c0fd71c9df923c30faf33,4586d540d4c88024a5e6e84c3349bcc5,delivered,2017-07-15 14:57:05,2017-07-15 15:10:19,2017-07-19 15:42:21,2017-07-24 17:43:39,2017-08-04 00:00:00
22021e0f490fa77f0ccb20d9e8b50f22,5c45631cfaa5711b78f3f1e24b125a7e,delivered,2017-07-14 23:32:47,2017-07-15 15:15:16,2017-07-18 13:36:04,2017-08-08 17:16:33,2017-08-21 00:00:00
6c483afc20c0d15a5d0d7d35e2aa6231,b304102fa191d9d47af8c2fd5429387c,delivered,2017-07-15 15:10:44,2017-07-15 15:25:21,2017-07-26 03:23:17,2017-08-04 18:32:37,2017-08-14 00:00:00
f3f2e46eae87e5684cd1f5a61c7d0835,cf863328084a8370735e38ef92d26cb3,delivered,2017-07-15 15:26:19,2017-07-15 15:35:21,2017-07-18 14:32:55,2017-08-07 17:04:15,2017-08-16 00:00:00
a48091d43904feab22b133cf47e96816,882896d692d85d2479ca46626b4ae39f,delivered,2017-07-14 15:44:16,2017-07-15 15:55:08,2017-07-17 18:51:34,2017-07-26 17:27:58,2017-08-03 00:00:00
11dae77988d96fdf02834d83d7d018e2,90388e181deb65d18e4a45a0f1baf42e,delivered,2017-07-15 15:46:21,2017-07-15 16:04:02,2017-07-17 18:12:04,2017-07-27 21:11:43,2017-08-10 00:00:00
aec6c9f96db18be9eaa8730d376a916d,b35b9f5d340006ae908ea31e7439c9e6,delivered,2017-07-15 15:51:19,2017-07-15 16:05:21,2017-07-17 16:23:55,2017-07-24 23:37:32,2017-08-08 00:00:00
41277f3a6a9033447c24bd3e1ff04c86,54fffbb66b635bac0e36b284797a581b,delivered,2017-07-15 16:01:02,2017-07-15 16:10:22,2017-07-21 22:53:43,2017-08-18 17:57:44,2017-08-16 00:00:00
ba05596e1b0875fac4abdf6a6d036743,da7acf84f4943e92fe8d8c767824a994,delivered,2017-07-15 16:14:09,2017-07-15 16:25:11,2017-07-20 17:42:22,2017-08-01 19:46:53,2017-08-10 00:00:00
23a67c03abc9968c561353d66f48acc4,e5d29cf37580b4b6232c0cf1df444901,delivered,2017-07-15 16:11:19,2017-07-15 16:32:37,2017-07-21 17:41:14,2017-07-25 19:34:15,2017-08-04 00:00:00
c62832207ec12a716aea2fee061b5ba7,851906dffd68e591db40291b58e57b7a,delivered,2017-07-15 16:18:05,2017-07-15 16:32:46,2017-07-19 14:57:42,2017-07-20 20:26:54,2017-07-28 00:00:00
51c1232b13f85df0b7704af559d49c07,0230afeb8b53c8833e1cfc3a17ee2016,delivered,2017-07-15 16:28:04,2017-07-15 16:43:38,2017-07-17 19:13:03,2017-07-18 19:16:02,2017-08-01 00:00:00
62ffdc08aacc0d5763a38e07039234d8,a7df6cb7a8debf4132e292cb793cd105,delivered,2017-07-15 16:50:35,2017-07-15 17:05:20,2017-07-21 20:04:22,2017-08-10 18:16:58,2017-08-18 00:00:00
eddf262f362444dbd097ffd397117611,e2a24090f81ea85d218b542924f6b753,delivered,2017-07-15 17:03:24,2017-07-15 17:25:26,2017-07-17 20:07:44,2017-07-18 20:07:41,2017-08-03 00:00:00
206a9f788eabd24e87d7475ce4382a9d,29e75c5bc4d598db86b874311d317d69,delivered,2017-07-14 17:32:19,2017-07-15 17:43:37,2017-07-20 17:42:22,2017-08-03 20:07:32,2017-08-07 00:00:00
b9aa04fee730826d066fd6b7f63def15,824586bf0c5be85cf4295256c5693f37,delivered,2017-07-15 17:27:36,2017-07-15 17:43:45,2017-07-17 18:53:04,2017-07-19 20:13:27,2017-07-28 00:00:00
a5931d87676f8226c1157c5d68be6969,f19594245ba83aaf403455a6c1bc5814,delivered,2017-07-15 17:29:04,2017-07-15 17:43:46,2017-07-26 10:44:21,2017-08-03 20:25:27,2017-08-16 00:00:00
b81a52facd8a7b45a8227755b5578bb5,5948ff4072bd82cda63daa1eb382e9a6,delivered,2017-07-15 17:37:28,2017-07-15 17:45:18,2017-07-17 19:52:48,2017-07-24 17:16:28,2017-08-18 00:00:00
2ef7655210817ffa67b86a61331b4c92,b0ab89eb69e28e62f5d721f0b38fc381,delivered,2017-07-15 18:05:13,2017-07-15 18:15:20,2017-07-17 19:44:33,2017-07-24 14:18:10,2017-08-08 00:00:00
29b864f0e9959e828d0be8a00fba46bc,6e7327737d52fc646245974b828201e7,delivered,2017-07-15 18:40:54,2017-07-15 18:55:15,2017-07-17 21:46:46,2017-08-25 15:49:33,2017-08-16 00:00:00
20c60f23d0f1231ad895fde039554666,e103e55c94fa14497f6d7505f13ebd0a,delivered,2017-07-15 18:44:39,2017-07-15 18:55:17,2017-07-18 13:27:40,2017-07-24 18:33:41,2017-08-08 00:00:00
98d327b68db476d9384f34d87a4244cf,403623ffbc1aa898df2232554fcad473,delivered,2017-07-15 18:54:14,2017-07-15 19:05:17,2017-07-26 00:12:36,2017-07-28 17:22:46,2017-08-09 00:00:00
f71ddf3d0916592b8bad2ec379bd10ce,bd7080f4e1207b77f1ca37fad420d3d8,delivered,2017-07-15 18:57:15,2017-07-15 19:10:15,2017-07-17 20:22:51,2017-07-18 16:40:46,2017-07-28 00:00:00
9ad89864a2f76f00c0d73d78e7a6aa1e,39e52e1fc6a7010d5955e2ad06340510,delivered,2017-07-15 19:02:17,2017-07-15 19:10:20,2017-07-18 17:47:48,2017-07-26 18:33:05,2017-08-15 00:00:00
d19a87282922be2fe89f5234b1bb6c14,e48d4cb8ef474097c514ec1958b45f6e,delivered,2017-07-15 19:04:02,2017-07-15 19:15:16,2017-07-19 16:47:23,2017-07-27 19:55:33,2017-08-08 00:00:00
7ab41e111c9259cb0c56f80621a6ebf3,b9e243ad4599340ba74a7a68aa23a300,delivered,2017-07-15 19:10:59,2017-07-15 19:25:16,2017-07-17 19:12:07,2017-07-20 22:29:26,2017-08-08 00:00:00
02a266b82c117c3bffd894e713438484,a3babdab81e0ed5d6e68bb564cc2eeaa,delivered,2017-07-15 19:19:53,2017-07-15 19:30:19,2017-07-17 18:12:02,2017-07-24 20:19:31,2017-08-14 00:00:00
41e26896c2835821f7622124a8ebf047,5d19e4ad46b3ba65d54ae635288c391d,delivered,2017-07-15 19:41:38,2017-07-15 19:55:17,2017-07-18 19:03:26,2017-07-27 13:33:21,2017-08-11 00:00:00
5a93cebb38f427b7931b20739631c9fa,8aab0bdf54d373f71d3a3fcc06e37fc2,delivered,2017-07-15 19:49:02,2017-07-15 20:03:15,2017-07-17 19:16:54,2017-07-27 18:55:48,2017-08-08 00:00:00
ce7364e31a5ed0653bfcfc6d7f2b9785,c4b7c369e658d66e104d7dbc1738b3f9,delivered,2017-07-15 19:51:13,2017-07-15 20:05:28,2017-07-18 13:07:48,2017-07-22 13:37:40,2017-08-04 00:00:00
70ad2dc48af913cd86faef1c08d45c2c,695488135dfcfec7886b32ea7193a63e,delivered,2017-07-15 20:01:32,2017-07-15 20:10:22,2017-07-20 17:14:00,2017-07-28 20:32:36,2017-08-08 00:00:00
19b9083421d73aac95bbafa1972dbc45,b25516225aaee75742ba090f74f31617,delivered,2017-07-15 20:14:20,2017-07-15 20:43:27,2017-07-17 20:07:45,2017-07-18 15:53:17,2017-07-28 00:00:00
f09ab6762312942497f5c45240901ead,fb7481b0cc9f7ef408c625a696cf3e51,delivered,2017-07-15 20:32:39,2017-07-15 20:43:34,2017-07-18 18:38:00,2017-07-26 19:47:27,2017-08-08 00:00:00
293cc84f84b10fcc962fb304ff3fdc8a,77ea2ec98e943bee47f47e77050b9855,delivered,2017-07-14 20:33:31,2017-07-15 20:43:35,2017-07-18 16:59:15,2017-07-19 13:44:56,2017-07-27 00:00:00
8240adde075daa46a7635c1fb7bc26df,9a6fd60a950b42557e63ba370a5e27c6,delivered,2017-07-15 20:30:08,2017-07-15 20:43:36,2017-07-18 21:43:59,2017-07-27 21:08:11,2017-08-10 00:00:00
7fa29c5dbd1f9eec7b00227f5c389220,eec74815d488bfc5f2c9b9a2d919ea4a,delivered,2017-07-15 20:43:13,2017-07-15 20:55:14,2017-07-17 17:29:29,2017-07-24 20:05:44,2017-08-04 00:00:00
6672f82679e65c575e7d00564c1dd239,5ac0911113a65439a5663bc2edf6510f,delivered,2017-07-15 21:23:25,2017-07-15 21:35:18,2017-07-21 16:06:44,2017-07-31 21:13:31,2017-08-08 00:00:00
be16722a27c9d9dcf7054c682b72b3f0,3a5695bdd7131d847aa186d3e219a142,delivered,2017-07-15 21:31:33,2017-07-15 21:43:38,2017-07-18 15:22:48,2017-08-01 22:04:44,2017-08-08 00:00:00
988e590d97e4ab6873f71ae33427afed,4e50c85578e6c9f99862341ceaf42a78,delivered,2017-07-15 21:38:16,2017-07-15 21:50:08,2017-07-18 19:41:37,2017-07-21 18:23:45,2017-08-04 00:00:00
fb8425454beb1c6cd18683ddb5e5dcfb,a5d3a09d47ffe599b7cff6b5f4db2e5b,delivered,2017-07-15 21:52:02,2017-07-15 22:05:07,2017-07-18 22:33:51,2017-07-28 22:52:27,2017-08-08 00:00:00
dfaedd65a3ca2a4cc07753c583a535d9,63564735564a758d8f7a00dd5ff769a7,delivered,2017-07-15 21:58:41,2017-07-15 22:10:12,2017-07-17 17:04:37,2017-07-28 19:28:56,2017-08-11 00:00:00
b3fab805e1464e66b1cdeada30e954c6,d7eb18e54bebd71ffe7d67e89ad5540a,delivered,2017-07-15 23:48:02,2017-07-16 00:43:29,2017-07-18 19:16:05,2017-07-24 17:47:57,2017-08-08 00:00:00
935c371b7a2e36eb22eb8e1031186ec4,eda568e61068a95e0c5d8f13b52e190d,delivered,2017-07-16 01:04:02,2017-07-16 01:15:39,2017-07-17 17:34:58,2017-07-31 22:33:18,2017-08-16 00:00:00
5564c14d026bf6c92241f070bb98fb5b,55b1096689f3b208424ce621e1de6607,delivered,2017-07-16 02:12:36,2017-07-16 02:25:07,2017-07-18 21:27:52,2017-07-31 23:59:49,2017-08-08 00:00:00
edf0616bd376b3416b676c10dffad049,91f5c89b6c85928de6df8cc711577efe,delivered,2017-07-16 02:28:22,2017-07-16 02:43:19,2017-07-26 03:16:28,2017-08-29 22:26:04,2017-08-24 00:00:00
b2b4949fa00ed92fd42edc6d301163d9,539545039dc5f6f0c5443ed604715061,delivered,2017-07-16 05:09:55,2017-07-16 05:25:09,2017-07-17 16:52:25,2017-07-18 17:18:23,2017-07-28 00:00:00
b6d9338eee161115391cb4c93bb1a0fc,ef6ca09e06b51bda93c1018d193441a4,delivered,2017-07-15 19:19:47,2017-07-16 06:45:25,2017-07-20 20:21:50,2017-07-31 20:12:20,2017-08-17 00:00:00
12479ce4b03d722018ec07e6471083c3,ae5ff20a1d69718fe7d1386408013ee3,delivered,2017-07-16 06:48:51,2017-07-16 07:03:03,2017-07-18 18:44:40,2017-07-31 19:54:14,2017-09-04 00:00:00
35a3fda780d64bcef27e2922fe37b24d,1b6ea1907f4199b0a0298495bfc9f9dc,delivered,2017-07-15 08:34:41,2017-07-16 07:10:12,2017-07-17 16:49:49,2017-07-31 17:27:06,2017-08-16 00:00:00
479765879ed1ad45202a56cd35a89e8f,759a607575ac0f83a8957bf7d3228083,delivered,2017-07-16 08:12:51,2017-07-16 08:25:07,2017-07-17 16:53:57,2017-07-31 17:42:29,2017-08-18 00:00:00
a8dfd32371cae5bb9f2373b0be0d924a,eedb72d256dbf0ddef234716ead08bf1,delivered,2017-07-16 08:37:49,2017-07-16 08:50:07,2017-07-17 21:58:39,2017-07-19 18:54:44,2017-08-04 00:00:00
674957a5e7051291e2b937c5867a06b4,2e9d4643a1ebc489399808480f59370e,delivered,2017-07-16 09:00:30,2017-07-16 09:10:14,2017-07-17 20:41:30,2017-08-02 16:42:10,2017-08-08 00:00:00
86e6162676905a8c6ad0bcbd7df8debe,9846fec8bc074e976b741b9d766afded,delivered,2017-07-16 09:15:31,2017-07-16 09:25:08,2017-07-18 16:10:50,2017-07-31 13:35:52,2017-08-11 00:00:00
2955100a3a62bfef50d22b0cbe150f0d,cc8b6bf7c757e83ddfcbb9016f9261b9,delivered,2017-07-16 09:21:47,2017-07-16 09:30:11,2017-07-17 21:46:47,2017-07-18 17:47:28,2017-07-28 00:00:00
33c00e6b5e5d1f829753828969590a33,32bf3df42f4a846dc888178f9e276111,delivered,2017-07-16 09:17:43,2017-07-16 09:30:12,2017-07-20 17:42:16,2017-07-26 17:32:52,2017-08-04 00:00:00
a44895d095d7e0702b6a162fa2dbeced,000161a058600d5901f007fab4c27140,delivered,2017-07-16 09:40:32,2017-07-16 09:55:12,2017-07-19 19:09:37,2017-07-25 18:57:33,2017-08-04 00:00:00
3e60f029bab712985ebe5bb542730b6e,4b71d940f437dc0b0cb9729a13b3d644,delivered,2017-07-16 09:44:42,2017-07-16 09:55:14,2017-07-26 11:14:25,2017-07-31 14:04:10,2017-08-14 00:00:00
91116032517d91c1180ea2bd34db30c3,cbece3180303b43f336eaab51da85aad,delivered,2017-07-16 09:50:28,2017-07-16 10:03:27,2017-07-18 19:42:20,2017-08-15 21:17:53,2017-08-16 00:00:00
c2215076050fa358934105b15c34cf3b,19e7a88b34ef70d108e660c6eb33e82a,delivered,2017-07-16 10:04:36,2017-07-16 10:15:15,2017-07-20 17:42:22,2017-07-26 20:32:17,2017-08-04 00:00:00
